season,gsis_id,full_name_all_players,fantasy_pts,position,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,team_rank_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,cum_player_mean_prev_season,cum_player_std_prev_season,cum_player_min_prev_season,cum_player_noninjured_min_prev_season,cum_player_max_prev_season
2015,00-0028012,Ryan Mallett,70.94,QB,19.8,4.0,318.0,,298.5,41.0,0.0,0,0.0,1336.0,5.0,1.0,6.0,0.0,15.0,1.0,0.0,0.0,25.0,51.14,318.0,,298.5,41.0,36.0,195.0,-5.0,-103.5,212.0,103.5,2.0,0.0,29.506666666666664,37.53346417976009,-2.22,-2.22,70.94
2015,00-0028012,Ryan Mallett,70.94,QB,70.94,4.0,318.0,,298.5,41.0,0.0,1,0.0,1336.0,5.0,1.0,6.0,0.0,15.0,1.0,0.0,0.0,25.0,51.14,318.0,,298.5,41.0,36.0,195.0,-5.0,-103.5,213.0,103.5,2.0,0.0,39.864999999999995,36.99127239408417,-2.22,-2.22,70.94
2015,00-0028012,Ryan Mallett,70.94,QB,70.94,4.0,318.0,,298.5,41.0,0.0,0,0.0,1336.0,5.0,1.0,6.0,0.0,15.0,1.0,0.0,0.0,6.0,0.0,318.0,,298.5,41.0,36.0,195.0,-5.0,-103.5,214.0,103.5,2.0,0.0,46.08,34.91986254268479,-2.22,-2.22,70.94
2016,00-0028012,Ryan Mallett,-1.56,QB,70.94,5.0,480.0,,447.0,48.0,0.0,1,0.0,1336.0,5.0,1.0,6.0,0.0,15.0,1.0,0.0,0.0,6.0,0.0,318.0,,298.5,41.0,36.0,195.0,-5.0,-103.5,215.0,103.5,2.0,0.0,50.22333333333333,32.84083900674078,-2.22,-2.22,70.94
2017,00-0028012,Ryan Mallett,9.94,QB,-1.56,6.0,,,,,0.0,0,0.0,26.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,21.0,-72.5,480.0,,447.0,48.0,70.0,392.0,22.0,-55.0,439.0,55.0,,0.0,42.825714285714284,35.80280196536898,-2.22,-2.22,70.94
2010,00-0027789,Dezmon Briscoe,21.3,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,00-0027789,Dezmon Briscoe,109.7,WR,21.3,1.0,,,,,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,18.0,,,,,,124.0,277.0,,,297.0,,,0.0,21.3,,21.3,21.3,21.3
2012,00-0027789,Dezmon Briscoe,4.300000000000001,WR,109.7,2.0,,,,,0.0,1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,6.0,20.0,88.4,,,,,60.0,141.0,,,146.0,,1.0,0.0,65.5,62.508239456890806,21.3,21.3,109.7
2012,00-0029205,Travaris Cadet,7.9,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029205,Travaris Cadet,8.5,RB,7.9,1.0,,,,,0.0,0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,44.0,0.0,2.0,,,,,,111.0,328.0,,,354.0,,2.0,0.0,7.9,,7.9,7.9,7.9
2014,00-0029205,Travaris Cadet,72.80000000000001,RB,8.5,2.0,,,,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.5999999999999996,,,,,105.0,317.0,,,336.0,,2.0,0.0,8.2,0.4242640687119289,7.9,7.9,8.5
2015,00-0029205,Travaris Cadet,45.2,RB,72.80000000000001,3.0,348.0,,349.0,103.0,0.0,0,38.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,296.0,1.0,2.0,64.30000000000001,,,,,60.0,193.0,,,204.0,,3.0,0.0,29.733333333333338,37.29803390707524,7.9,7.9,72.80000000000001
2015,00-0029205,Travaris Cadet,45.2,RB,72.80000000000001,3.0,348.0,,349.0,103.0,0.0,0,17.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,214.0,1.0,3.0,-27.60000000000001,348.0,,349.0,103.0,75.0,224.0,-28.0,-125.0,255.0,125.0,2.0,0.0,33.60000000000001,31.42026946627501,7.9,7.9,72.80000000000001
2015,00-0029205,Travaris Cadet,45.2,RB,72.80000000000001,3.0,348.0,,349.0,103.0,0.0,0,17.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,214.0,1.0,3.0,-27.60000000000001,348.0,,349.0,103.0,75.0,224.0,-28.0,-125.0,256.0,125.0,2.0,0.0,35.92,27.700848362459954,7.9,7.9,72.80000000000001
2015,00-0029205,Travaris Cadet,45.2,RB,45.2,3.0,348.0,,349.0,103.0,0.0,1,17.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,214.0,1.0,3.0,-27.60000000000001,348.0,,349.0,103.0,75.0,224.0,-28.0,-125.0,257.0,125.0,2.0,0.0,37.46666666666667,25.064370462205247,7.9,7.9,72.80000000000001
2015,00-0029205,Travaris Cadet,45.2,RB,45.2,3.0,348.0,,349.0,103.0,0.0,0,17.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,214.0,1.0,12.0,0.0,348.0,,349.0,103.0,75.0,224.0,-28.0,-125.0,258.0,125.0,2.0,0.0,38.57142857142857,23.06647742834569,7.9,7.9,72.80000000000001
2015,00-0029205,Travaris Cadet,45.2,RB,45.2,3.0,348.0,,349.0,103.0,0.0,0,17.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,214.0,1.0,12.0,0.0,348.0,,349.0,103.0,75.0,224.0,-28.0,-125.0,259.0,125.0,2.0,0.0,39.400000000000006,21.483615019025883,7.9,7.9,72.80000000000001
2015,00-0029205,Travaris Cadet,45.2,RB,45.2,3.0,348.0,,349.0,103.0,0.0,1,17.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,214.0,1.0,12.0,0.0,348.0,,349.0,103.0,75.0,224.0,-28.0,-125.0,260.0,125.0,2.0,0.0,40.04444444444445,20.188865192917056,7.9,7.9,72.80000000000001
2015,00-0029205,Travaris Cadet,45.2,RB,45.2,3.0,348.0,,349.0,103.0,0.0,0,17.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,214.0,1.0,1.0,0.0,348.0,,349.0,103.0,75.0,224.0,-28.0,-125.0,261.0,125.0,2.0,0.0,40.56,19.103937930291874,7.9,7.9,72.80000000000001
2015,00-0029205,Travaris Cadet,45.2,RB,45.2,3.0,348.0,,349.0,103.0,0.0,0,17.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,214.0,1.0,1.0,0.0,348.0,,349.0,103.0,75.0,224.0,-28.0,-125.0,262.0,125.0,2.0,0.0,40.98181818181819,18.177503578974655,7.9,7.9,72.80000000000001
2016,00-0029205,Travaris Cadet,94.0,RB,45.2,4.0,413.0,,366.0,129.0,0.0,1,17.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,214.0,1.0,1.0,0.0,348.0,,349.0,103.0,75.0,224.0,-28.0,-125.0,263.0,125.0,2.0,0.0,41.333333333333336,17.37429309658556,7.9,7.9,72.80000000000001
2017,00-0029205,Travaris Cadet,37.5,RB,94.0,5.0,,,,,0.0,1,40.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,281.0,4.0,1.0,48.8,413.0,,366.0,129.0,51.0,164.0,-78.0,-202.0,171.0,202.0,2.0,0.0,45.38461538461539,22.137707128857695,7.9,7.9,94.0
2018,00-0029205,Travaris Cadet,3.2,RB,37.5,6.0,345.0,,286.0,94.0,0.0,1,16.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,119.0,0.0,26.0,-56.5,,,,,86.0,251.0,,,278.0,,1.0,0.0,44.82142857142857,21.373354316187122,7.9,7.9,94.0
2012,00-0029567,Nick Foles,86.16000000000001,QB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029567,Nick Foles,259.74,QB,86.16000000000001,1.0,,,,,0.0,0,0.0,1699.0,6.0,1.0,5.0,3.0,42.0,0.0,0.0,0.0,24.0,,,,,,33.0,162.0,,,168.0,,,0.0,86.16000000000001,,86.16000000000001,86.16000000000001,86.16000000000001
2014,00-0029567,Nick Foles,119.31999999999998,QB,259.74,2.0,,,,,0.0,0,0.0,2891.0,27.0,3.0,2.0,2.0,221.0,2.0,0.0,0.0,10.0,173.57999999999998,,,,,11.0,30.0,,,30.0,,3.0,0.0,172.95000000000002,122.73959507836092,86.16000000000001,86.16000000000001,259.74
2015,00-0029567,Nick Foles,96.08,QB,119.31999999999998,3.0,209.0,,196.0,26.0,0.0,1,0.0,2163.0,13.0,0.0,10.0,3.0,68.0,0.0,0.0,0.0,24.0,-140.42000000000002,,,,,29.0,128.0,,,132.0,,8.0,1.0,155.07333333333335,92.14786884857043,86.16000000000001,,259.74
2016,00-0029567,Nick Foles,28.0,QB,96.08,4.0,456.0,,422.0,44.0,0.0,1,0.0,2052.0,7.0,1.0,10.0,2.0,20.0,1.0,0.0,0.0,23.0,-23.23999999999998,209.0,,196.0,26.0,32.0,161.0,6.0,-35.0,166.0,35.0,,0.0,140.325,80.81381791913229,86.16000000000001,86.16000000000001,259.74
2017,00-0029567,Nick Foles,33.78,QB,28.0,5.0,,,,,0.0,1,0.0,410.0,3.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,12.0,-68.08,456.0,,422.0,44.0,45.0,265.0,1.0,-157.0,280.0,157.0,1.0,0.0,117.85999999999999,86.1483371865064,28.0,28.0,259.74
2018,00-0029567,Nick Foles,76.72000000000001,QB,33.78,6.0,266.0,,276.0,34.0,0.0,0,0.0,537.0,5.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,5.780000000000001,,,,,43.0,256.0,,,283.0,,1.0,0.0,103.84666666666668,84.35324455328714,28.0,28.0,259.74
2019,00-0029567,Nick Foles,37.74,QB,76.72000000000001,7.0,203.0,199.0,204.6,25.0,0.0,1,1.0,1413.0,7.0,0.0,4.0,2.0,17.0,0.0,15.0,0.0,4.0,42.94000000000001,266.0,,276.0,34.0,36.0,199.0,2.0,-77.0,223.0,77.0,,0.0,99.97142857142858,77.68320612774498,28.0,28.0,259.74
2020,00-0029567,Nick Foles,104.18,QB,37.74,8.0,324.0,324.0,313.5,37.0,0.0,1,0.0,736.0,3.0,0.0,2.0,2.0,23.0,1.0,0.0,0.0,21.0,-38.98000000000001,203.0,199.0,204.6,25.0,43.0,264.0,18.0,59.400000000000006,157.0,-59.400000000000006,1.0,0.0,92.19250000000001,75.21088442316236,28.0,28.0,259.74
2021,00-0029567,Nick Foles,16.8,QB,104.18,9.0,,,,,0.0,0,0.0,1852.0,10.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,16.0,66.44,324.0,324.0,313.5,37.0,36.0,153.0,-1.0,-160.5,204.0,160.5,2.0,0.0,93.52444444444444,70.46672390410795,28.0,28.0,259.74
2022,00-0029567,Nick Foles,1.8,QB,16.8,10.0,,,,,0.0,1,0.0,250.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,26.0,-87.38000000000001,,,,,52.0,325.0,,,342.0,,1.0,0.0,85.852,70.72831411660947,16.8,16.8,259.74
2012,00-0029572,Jarius Wright,66.1,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029572,Jarius Wright,87.4,WR,66.1,1.0,,,,,0.0,0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,310.0,2.0,25.0,,,,,,83.0,192.0,,,198.0,,3.0,0.0,66.1,,66.1,66.1,66.1
2014,00-0029572,Jarius Wright,119.9,WR,87.4,2.0,,,,,0.0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,3.0,15.0,21.30000000000001,,,,,77.0,179.0,,,184.0,,1.0,0.0,76.75,15.06137443927347,66.1,66.1,87.4
2015,00-0029572,Jarius Wright,79.1,WR,119.9,3.0,395.0,,363.0,123.0,0.0,0,42.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,588.0,2.0,15.0,32.5,,,,,56.0,127.0,,,131.0,,3.0,0.0,91.13333333333333,27.09360318107087,66.1,66.1,119.9
2016,00-0029572,Jarius Wright,23.7,WR,79.1,4.0,399.0,,348.0,133.0,0.0,0,34.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,442.0,0.0,32.0,-40.80000000000001,395.0,,363.0,123.0,75.0,183.0,-48.0,-180.0,188.0,180.0,4.0,1.0,88.125,22.925440744581845,66.1,,119.9
2017,00-0029572,Jarius Wright,49.8,WR,23.7,5.0,,,,,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,22.0,-55.39999999999999,399.0,,348.0,133.0,114.0,272.0,-19.0,-76.0,289.0,76.0,3.0,0.0,75.24,34.98996999141325,23.7,23.7,119.9
2018,00-0029572,Jarius Wright,97.6,WR,49.8,6.0,,,,,0.0,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,14.0,26.1,,,,,94.0,227.0,,,252.0,,1.0,0.0,71.0,32.97429301744011,23.7,23.7,119.9
2019,00-0029572,Jarius Wright,56.900000000000006,WR,97.6,7.0,463.0,966.0,659.5,150.0,0.0,0,43.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,447.0,1.0,20.0,47.8,,,,,74.0,169.0,,,203.0,,,0.0,74.8,31.73588925281071,23.7,23.7,119.9
2012,00-0029441,Jeremy Stewart,24.3,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029441,Jeremy Stewart,8.799999999999999,RB,24.3,1.0,,,,,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,62.0,0.0,16.0,,,,,,88.0,266.0,,,286.0,,,0.0,24.3,,24.3,24.3,24.3
2014,00-0029441,Jeremy Stewart,2.2,RB,8.799999999999999,2.0,,,,,0.0,1,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,30.0,-15.500000000000002,,,,,104.0,316.0,,,335.0,,4.0,1.0,16.55,10.960155108391488,8.799999999999999,,24.3
2012,00-0029531,Ryan Lindley,12.78,QB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,00-0029531,Ryan Lindley,22.48,QB,12.78,2.0,,,,,0.0,0,0.0,752.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,28.0,,,,,,47.0,302.0,,,325.0,,,0.0,12.78,,12.78,12.78,12.78
2015,00-0029531,Ryan Lindley,6.32,QB,22.48,3.0,,,,,0.0,1,0.0,562.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,9.7,,,,,47.0,275.0,,,295.0,,,0.0,17.63,6.8589357775095126,12.78,12.78,22.48
2012,00-0028646,David Gilreath,0.7000000000000001,WR,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,00-0028646,David Gilreath,0.7000000000000001,WR,0.7000000000000001,1.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,,,,,,152.0,362.0,,,410.0,,,0.0,0.7000000000000001,,0.7000000000000001,0.7000000000000001,0.7000000000000001
2012,00-0028345,Robert Hughes,1.8,RB,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0028345,Robert Hughes,1.6,RB,1.8,2.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,,,,,,124.0,352.0,,,394.0,,,0.0,1.8,,1.8,1.8,1.8
2014,00-0028345,Robert Hughes,23.1,RB,1.6,3.0,,,,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,-0.1999999999999999,,,,,120.0,349.0,,,380.0,,,0.0,1.7000000000000002,0.14142135623730956,1.6,1.6,1.8
2012,00-0029262,Rueben Randle,66.8,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029262,Rueben Randle,136.1,WR,66.8,1.0,,,,,0.0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,3.0,9.0,,,,,,82.0,191.0,,,197.0,,1.0,0.0,66.8,,66.8,66.8,66.8
2014,00-0029262,Rueben Randle,182.8,WR,136.1,2.0,,,,,0.0,0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,611.0,6.0,23.0,69.3,,,,,48.0,119.0,,,121.0,,1.0,0.0,101.44999999999999,49.00249993622775,66.8,66.8,136.1
2015,00-0029262,Rueben Randle,185.1,WR,182.8,3.0,158.0,,166.8,58.0,0.0,0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,3.0,14.0,46.70000000000002,,,,,28.0,68.0,,,69.0,,,0.0,128.5666666666667,58.365771932985986,66.8,66.8,182.8
2012,00-0029708,Kendall Wright,149.0,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029708,Kendall Wright,213.9,WR,149.0,1.0,,,,,0.0,0,64.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,626.0,4.0,23.0,,,,,,41.0,99.0,,,101.0,,3.0,0.0,149.0,,149.0,149.0,149.0
2014,00-0029708,Kendall Wright,167.9,WR,213.9,2.0,,,,,0.0,0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,2.0,18.0,64.9,,,,,20.0,54.0,,,54.0,,3.0,0.0,181.45,45.891230099006954,149.0,149.0,213.9
2015,00-0029708,Kendall Wright,96.5,WR,167.9,3.0,99.0,,103.3,39.0,0.0,0,57.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,715.0,6.0,28.0,-46.0,,,,,38.0,85.0,,,87.0,,3.0,0.0,176.9333333333333,33.379684440289935,149.0,149.0,213.9
2016,00-0029708,Kendall Wright,90.1,WR,96.5,4.0,207.0,,204.7,68.0,1.0,0,36.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,408.0,3.0,31.0,-71.4,99.0,,103.3,39.0,66.0,160.0,27.0,56.7,165.0,-56.7,8.0,1.0,156.825,48.5817095211768,96.5,,213.9
2017,00-0029708,Kendall Wright,126.4,WR,90.1,5.0,176.0,191.0,186.0,62.0,1.0,1,29.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,416.0,3.0,8.0,-6.400000000000006,207.0,,204.7,68.0,75.0,169.0,7.0,-35.69999999999999,176.0,35.69999999999999,4.0,1.0,143.48,51.58082977230979,90.1,,213.9
2012,00-0029707,Justin Blackmon,184.8,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029707,Justin Blackmon,76.4,WR,184.8,1.0,,,,,0.0,0,64.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,865.0,5.0,27.0,,,,,,26.0,71.0,,,72.0,,2.0,0.0,184.8,,184.8,184.8,184.8
2012,00-0028146,Greg McElroy,11.56,QB,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,00-0026577,Marcus Thigpen,1.3,RB,,3.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0026577,Marcus Thigpen,25.5,RB,1.3,4.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,15.0,0.0,29.0,,,,,,126.0,357.0,,,403.0,,,0.0,1.3,,1.3,1.3,1.3
2014,00-0026577,Marcus Thigpen,-2.0,WR,25.5,5.0,,,,,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,97.0,1.0,11.0,24.2,,,,,89.0,263.0,,,277.0,,1.0,0.0,13.4,17.11198410471445,1.3,1.3,25.5
2014,00-0026577,Marcus Thigpen,-2.0,WR,-2.0,5.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,-27.5,,,,,152.0,368.0,,,427.0,,1.0,0.0,8.266666666666667,15.015436501591731,-2.0,-2.0,25.5
2015,00-0026577,Marcus Thigpen,-4.1,WR,-2.0,6.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,,,,,152.0,368.0,,,428.0,,1.0,0.0,5.7,13.291350570954028,-2.0,-2.0,25.5
2015,00-0026577,Marcus Thigpen,-4.1,WR,-4.1,6.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,26.0,-2.1,,,,,157.0,387.0,,,495.0,,,0.0,3.7400000000000007,12.316777175868692,-4.1,-4.1,25.5
2012,00-0029293,Marvin Jones,48.8,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029293,Marvin Jones,188.7,WR,48.8,1.0,,,,,0.0,0,18.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,201.0,1.0,19.0,,,,,,99.0,220.0,,,232.0,,5.0,1.0,48.8,,48.8,,48.8
2015,00-0029293,Marvin Jones,173.9,WR,188.7,3.0,159.0,,166.8,59.0,0.0,0,51.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,712.0,10.0,9.0,139.89999999999998,,,,,28.0,70.0,,,71.0,,3.0,0.0,118.75,98.924238687998,48.8,188.7,188.7
2016,00-0029293,Marvin Jones,172.3,WR,173.9,4.0,65.0,,65.8,29.0,0.0,1,65.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,816.0,4.0,18.0,-14.799999999999985,159.0,,166.8,59.0,31.0,78.0,-28.0,-88.80000000000001,79.0,88.80000000000001,3.0,0.0,137.13333333333333,76.85599087470888,48.8,173.9,188.7
2017,00-0029293,Marvin Jones,225.1,WR,172.3,5.0,109.0,137.0,117.2,43.0,0.0,0,55.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,930.0,4.0,6.0,-1.5999999999999943,65.0,,65.8,29.0,41.0,93.0,12.0,27.200000000000003,95.0,-27.200000000000003,6.0,1.0,145.925,65.16954170981002,48.8,,188.7
2018,00-0029293,Marvin Jones,115.8,WR,225.1,6.0,54.0,55.0,54.8,24.0,1.0,0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,9.0,8.0,52.79999999999998,109.0,137.0,117.2,43.0,11.0,38.0,-32.0,-79.2,116.0,79.2,,0.0,161.76,66.62610599457243,48.8,173.9,225.1
2019,00-0029293,Marvin Jones,193.9,WR,115.8,7.0,92.0,91.0,96.3,38.0,0.0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,5.0,24.0,-109.3,54.0,55.0,54.8,24.0,61.0,146.0,37.0,91.2,53.0,-91.2,4.0,1.0,154.1,62.47626749414533,48.8,,225.1
2020,00-0029293,Marvin Jones,227.8,WR,193.9,8.0,89.0,88.0,90.0,37.0,0.0,0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,9.0,16.0,78.10000000000001,92.0,91.0,96.3,38.0,26.0,76.0,-12.0,-20.3,84.0,20.299999999999997,,0.0,159.78571428571428,58.983286575419775,48.8,173.9,225.1
2021,00-0029293,Marvin Jones,158.4,WR,227.8,9.0,118.0,106.0,122.4,48.0,0.0,1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,9.0,20.0,33.900000000000006,89.0,88.0,90.0,37.0,18.0,47.0,-19.0,-43.0,82.0,43.0,2.0,0.0,168.2875,59.66797268456265,48.8,173.9,227.8
2022,00-0029293,Marvin Jones,112.0,WR,158.4,10.0,203.0,159.0,212.3,71.0,0.0,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,3.0,32.0,-69.4,118.0,106.0,122.4,48.0,35.0,94.0,-13.0,-28.40000000000001,96.0,28.400000000000006,4.0,1.0,167.1888888888889,55.911502493772346,48.8,,227.8
2023,00-0029293,Marvin Jones,6.5,WR,112.0,11.0,339.0,,266.0,98.0,0.0,1,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,3.0,10.0,-46.400000000000006,203.0,159.0,212.3,71.0,56.0,143.0,-15.0,-69.30000000000001,135.0,69.30000000000001,2.0,0.0,161.67000000000002,55.527771830359306,48.8,112.0,227.8
2012,00-0029260,LaMichael James,18.4,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029260,LaMichael James,9.5,RB,18.4,1.0,,,,,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,29.0,0.0,11.0,,,,,,96.0,277.0,,,297.0,,,0.0,18.4,,18.4,18.4,18.4
2014,00-0029260,LaMichael James,0.9,RB,9.5,2.0,,,,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,16.0,0.0,24.0,-8.899999999999999,,,,,103.0,313.0,,,331.0,,3.0,0.0,13.95,6.293250352560272,9.5,9.5,18.4
2014,00-0029260,LaMichael James,0.9,RB,0.9,2.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,-8.6,,,,,122.0,356.0,,,403.0,,,0.0,9.6,8.750428560933459,0.9,0.9,18.4
2015,00-0029260,LaMichael James,0.0,RB,0.9,3.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,,,,,122.0,356.0,,,404.0,,,0.0,7.425,8.364757418279783,0.9,0.9,18.4
2011,00-0028021,Jerrel Jernigan,0.0,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,00-0028021,Jerrel Jernigan,5.800000000000001,WR,0.0,1.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,152.0,361.0,,,409.0,,2.0,0.0,0.0,,0.0,0.0,0.0
2013,00-0028021,Jerrel Jernigan,83.6,WR,5.800000000000001,2.0,,,,,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,9.0,5.800000000000001,,,,,140.0,331.0,,,357.0,,,0.0,2.9000000000000004,4.101219330881976,0.0,0.0,5.800000000000001
2014,00-0028021,Jerrel Jernigan,9.8,WR,83.6,3.0,,,,,0.0,0,29.0,0.0,0.0,1.0,0.0,1.0,57.0,0.0,329.0,2.0,23.0,77.8,,,,,79.0,183.0,,,188.0,,1.0,0.0,29.799999999999997,46.682330704453896,0.0,0.0,83.6
2012,00-0028416,Richard Murphy,9.2,RB,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,00-0028121,Jordan Todman,1.8,RB,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0028121,Jordan Todman,69.2,RB,1.8,2.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,,,,,,124.0,352.0,,,395.0,,1.0,0.0,1.8,,1.8,1.8,1.8
