season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2024,00-0034837,Calvin Ridley,188.9,207.3,6.0,74.0,57.0,74.4,32.0,0.0,1,70.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,910.0,7.0,136.20000000000002,35.0,38.0,34.5,16.0,24.0,59.0,8.0,24.5,38.0,-24.5,,0.0,False,False,False,True
2023,00-0034208,Mike Boone,13.3,28.800000000000004,5.0,,,,,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,96.0,0.0,21.100000000000005,,,,,86.0,281.0,,,300.0,,1.0,0.0,False,True,False,False
2024,00-0034208,Mike Boone,3.3000000000000003,13.3,6.0,720.0,,597.0,171.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,40.0,0.0,-15.500000000000004,,,,,101.0,328.0,,,393.0,,,0.0,False,True,False,False
2023,00-0033357,Taysom Hill,131.62,142.29999999999998,6.0,,,,,1.0,0,8.0,240.0,2.0,7.0,0.0,0.0,551.0,0.0,76.0,2.0,30.659999999999982,211.0,205.0,216.5,25.0,7.0,109.0,-18.0,-107.5,161.0,107.5,4.0,1.0,True,False,False,False
2024,00-0033357,Taysom Hill,102.34,131.62,7.0,196.0,148.0,164.5,21.0,1.0,0,29.0,83.0,1.0,4.0,0.0,1.0,350.0,0.0,263.0,2.0,-10.679999999999978,,,,,26.0,120.0,,,300.0,,5.0,1.0,False,False,True,False
2023,00-0034855,Baker Mayfield,267.88,115.94,5.0,250.0,211.0,240.3,31.0,1.0,1,0.0,2016.0,10.0,1.0,7.0,2.0,73.0,0.0,0.0,0.0,-63.860000000000014,188.0,174.0,195.3,24.0,30.0,135.0,6.0,-60.30000000000001,145.0,60.30000000000001,2.0,0.0,True,False,False,False
2024,00-0034855,Baker Mayfield,344.16,267.88,6.0,160.0,173.0,166.6,22.0,0.0,0,0.0,3907.0,28.0,1.0,10.0,3.0,156.0,2.0,0.0,0.0,151.94,250.0,211.0,240.3,31.0,9.0,19.0,-22.0,-221.3,169.0,221.3,4.0,1.0,True,False,False,False
2024,00-0033955,Jeremy McNichols,63.8,73.6,7.0,870.0,,805.0,214.0,0.0,1,28.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,240.0,1.0,29.69999999999999,470.0,,433.0,131.0,64.0,203.0,-67.0,-230.0,231.0,230.0,7.0,1.0,False,True,False,False
2023,00-0034775,Christian Kirk,150.26,219.4,5.0,78.0,84.0,76.0,32.0,0.0,0,78.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1003.0,7.0,18.080000000000013,100.0,82.0,100.3,41.0,14.0,42.0,-27.0,-58.3,80.0,58.3,,0.0,False,False,False,True
2024,00-0034775,Christian Kirk,70.9,150.26,6.0,76.0,83.0,74.6,33.0,0.0,0,57.0,-1.0,0.0,0.0,0.0,2.0,6.0,0.0,787.0,3.0,-69.14000000000001,78.0,84.0,76.0,32.0,43.0,103.0,11.0,27.0,81.0,-27.0,1.0,0.0,False,False,False,True
2023,00-0033949,Joshua Dobbs,200.66,10.48,6.0,,,,,0.0,1,0.0,232.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,8.4,,,,,62.0,342.0,,,367.0,,,0.0,True,False,False,False
2024,00-0033949,Joshua Dobbs,8.1,200.66,7.0,328.0,247.0,307.0,37.0,0.0,1,0.0,2464.0,13.0,6.0,10.0,7.0,421.0,3.0,0.0,0.0,190.18,,,,,20.0,67.0,,,289.0,,1.0,0.0,True,False,False,False
2023,00-0033943,Josh Reynolds,119.4,101.3,6.0,,,,,1.0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,3.0,22.8,,,,,64.0,153.0,,,201.0,,9.0,1.0,False,False,False,True
2024,00-0033943,Josh Reynolds,36.3,119.4,7.0,352.0,,334.5,114.0,1.0,1,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,564.0,5.0,18.10000000000001,,,,,56.0,132.0,,,303.0,,3.0,0.0,False,False,False,True
2023,00-0033536,Mike Williams,50.2,169.3,6.0,56.0,63.0,60.8,24.0,0.0,0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,4.0,-50.39999999999998,45.0,39.0,46.0,17.0,31.0,80.0,14.0,34.0,39.0,-34.0,7.0,1.0,False,False,False,True
2024,00-0033536,Mike Williams,53.3,50.2,7.0,147.0,130.0,149.8,56.0,1.0,1,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,249.0,1.0,-119.1,56.0,63.0,60.8,24.0,100.0,228.0,76.0,167.2,63.0,-167.2,1.0,0.0,False,False,False,True
2023,00-0034407,Ray-Ray McCloud,22.6,58.1,5.0,453.0,350.0,350.0,131.0,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0,243.0,1.0,-0.3999999999999986,,,,,95.0,220.0,,,239.0,,,0.0,False,False,False,True
2024,00-0034407,Ray-Ray McCloud,129.9,22.6,6.0,551.0,,413.0,175.0,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,113.0,0.0,-35.5,453.0,350.0,350.0,131.0,130.0,297.0,-1.0,-53.0,224.0,53.0,6.0,1.0,False,False,False,True
2023,00-0034830,Hayden Hurst,42.400000000000006,100.0,5.0,221.0,235.0,227.0,28.0,1.0,1,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.0,40.2,196.0,186.0,206.0,23.0,16.0,155.0,-7.0,-51.0,153.0,51.0,11.0,1.0,False,False,True,False
2024,00-0034830,Hayden Hurst,15.3,42.400000000000006,6.0,312.0,,287.0,39.0,1.0,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,-57.6,221.0,235.0,227.0,28.0,32.0,243.0,4.0,16.0,176.0,-16.0,6.0,1.0,False,False,True,False
2023,00-0034184,Gus Edwards,184.2,57.7,5.0,218.0,206.0,223.5,60.0,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,417.0,0.0,0.0,0.0,-70.49999999999999,267.0,,247.0,74.0,63.0,221.0,-11.0,-26.0,240.0,26.0,4.0,1.0,False,True,False,False
2024,00-0034184,Gus Edwards,64.1,184.2,6.0,114.0,128.0,113.6,39.0,1.0,1,12.0,0.0,0.0,13.0,0.0,1.0,762.0,1.0,180.0,0.0,126.5,218.0,206.0,223.5,60.0,22.0,81.0,-38.0,-142.5,166.0,142.5,2.0,0.0,False,True,False,False
2023,00-0033251,Zach Pascal,5.9,36.0,6.0,,,,,0.0,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,-56.8,,,,,114.0,265.0,,,282.0,,2.0,0.0,False,False,False,True
2023,00-0031763,DeAndre Carter,8.4,107.0,8.0,503.0,402.0,402.0,151.0,0.0,1,43.0,0.0,0.0,0.0,0.0,1.0,-15.0,0.0,495.0,3.0,27.599999999999994,,,,,60.0,149.0,,,199.0,,4.0,1.0,False,False,False,True
2024,00-0031763,DeAndre Carter,14.2,8.4,9.0,627.0,474.0,636.5,202.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,0.0,-98.6,503.0,402.0,402.0,151.0,149.0,346.0,-2.0,-56.0,248.0,56.0,2.0,0.0,False,False,False,True
2023,00-0033589,David Moore,18.6,0.0,6.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.8,393.0,,329.0,121.0,176.0,421.0,55.0,92.0,461.0,-92.0,,0.0,False,False,False,True
2024,00-0033589,David Moore,77.2,18.6,7.0,376.0,302.0,371.0,119.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,18.6,,,,,135.0,308.0,,,380.0,,,0.0,False,False,False,True
2024,00-0033375,Tim Patrick,88.9,140.9,7.0,455.0,,319.0,145.0,0.0,1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,5.0,-20.299999999999983,388.0,,317.0,118.0,43.0,112.0,-75.0,-205.0,185.0,205.0,3.0,0.0,False,False,False,True
2024,00-0034353,Anthony Miller,2.6,14.5,6.0,872.0,,807.0,289.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,-94.2,317.0,,279.5,93.0,142.0,335.0,49.0,55.5,354.0,-55.5,,0.0,False,False,False,True
2023,00-0033891,Zay Jones,67.4,193.1,6.0,166.0,177.0,173.3,58.0,1.0,0,78.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,813.0,5.0,94.9,299.0,,254.0,90.0,23.0,62.0,-67.0,-192.0,176.0,192.0,5.0,1.0,False,False,False,True
2024,00-0033891,Zay Jones,7.800000000000001,67.4,7.0,336.0,,314.5,110.0,1.0,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,2.0,-125.7,166.0,177.0,173.3,58.0,81.0,196.0,23.0,22.69999999999999,146.0,-22.69999999999999,13.0,1.0,False,False,False,True
2023,00-0033319,Nick Mullens,46.1,8.32,6.0,515.0,416.0,416.0,76.0,0.0,0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5600000000000005,,,,,65.0,355.0,,,381.0,,,0.0,True,False,False,False
2024,00-0033319,Nick Mullens,1.32,46.1,7.0,710.0,,583.0,100.0,0.0,0,0.0,910.0,5.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,37.78,515.0,416.0,416.0,76.0,47.0,237.0,-29.0,-179.0,256.0,179.0,3.0,0.0,True,False,False,False
2023,00-0033857,JuJu Smith-Schuster,61.0,179.8,6.0,105.0,115.0,109.3,44.0,1.0,1,76.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,898.0,3.0,145.0,73.0,65.0,74.3,31.0,26.0,71.0,-5.0,-3.299999999999997,64.0,3.299999999999997,10.0,1.0,False,False,False,True
2024,00-0033857,JuJu Smith-Schuster,51.7,61.0,7.0,294.0,219.0,245.5,92.0,1.0,1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,-118.8,105.0,115.0,109.3,44.0,87.0,207.0,43.0,97.7,105.0,-97.7,6.0,1.0,False,False,False,True
2023,00-0034279,Equanimeous St. Brown,8.4,60.5,5.0,373.0,286.0,286.0,109.0,1.0,0,20.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,311.0,1.0,44.5,,,,,92.0,217.0,,,238.0,,2.0,0.0,False,False,False,True
2023,00-0033288,George Kittle,203.2,181.6,6.0,48.0,49.0,49.5,4.0,0.0,0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,736.0,9.0,-10.400000000000006,38.0,41.0,39.8,4.0,4.0,69.0,0.0,29.200000000000003,41.0,-29.200000000000003,3.0,0.0,False,False,True,False
2024,00-0033288,George Kittle,231.9,203.2,7.0,53.0,50.0,56.6,6.0,0.0,0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1020.0,6.0,21.599999999999994,48.0,49.0,49.5,4.0,5.0,64.0,1.0,14.5,49.0,-14.5,3.0,0.0,False,False,True,False
2023,00-0034115,Jeff Wilson,36.8,149.10000000000002,5.0,198.0,168.0,172.3,54.0,0.0,0,20.0,0.0,0.0,5.0,0.0,2.0,788.0,0.0,183.0,1.0,97.60000000000002,249.0,,167.0,67.0,29.0,103.0,-38.0,-64.0,185.0,64.0,5.0,1.0,False,True,False,False
2024,00-0034115,Jeff Wilson,11.000000000000002,36.8,6.0,393.0,425.0,384.5,92.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,85.0,0.0,-112.30000000000004,198.0,168.0,172.3,54.0,74.0,258.0,20.0,85.69999999999999,141.0,-85.69999999999999,2.0,0.0,False,True,False,False
2023,00-0034272,Marquez Valdes-Scantling,56.5,116.7,5.0,202.0,198.0,210.5,67.0,1.0,0,39.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,660.0,2.0,29.700000000000003,148.0,123.0,148.8,56.0,52.0,132.0,-4.0,-16.80000000000001,110.0,16.80000000000001,5.0,1.0,False,False,False,True
2024,00-0034272,Marquez Valdes-Scantling,78.2,56.5,6.0,570.0,439.0,466.0,181.0,0.0,1,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,315.0,1.0,-60.2,202.0,198.0,210.5,67.0,93.0,216.0,26.0,5.5,164.0,-5.5,,0.0,False,False,False,True
2023,00-0034286,Richie James,15.9,132.5,5.0,291.0,343.0,281.5,89.0,1.0,1,57.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,569.0,4.0,68.4,,,,,48.0,117.0,,,191.0,,6.0,1.0,False,False,False,True
2023,00-0034348,Courtland Sutton,189.0,147.10000000000002,5.0,99.0,92.0,106.0,40.0,1.0,0,61.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,796.0,1.0,-0.1999999999999886,56.0,51.0,58.0,21.0,44.0,105.0,23.0,47.0,51.0,-47.0,5.0,1.0,False,False,False,True
2024,00-0034348,Courtland Sutton,219.5,189.0,6.0,110.0,94.0,112.4,47.0,0.0,0,58.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,770.0,10.0,41.89999999999998,99.0,92.0,106.0,40.0,33.0,76.0,-7.0,-30.0,89.0,30.0,1.0,0.0,False,False,False,True
2023,00-0034646,Brandon Powell,65.9,44.9,5.0,545.0,447.0,447.0,165.0,0.0,1,23.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,154.0,0.0,15.299999999999995,,,,,107.0,244.0,,,261.0,,3.0,0.0,False,False,False,True
2024,00-0034646,Brandon Powell,14.1,65.9,6.0,406.0,365.0,389.5,128.0,0.0,0,28.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,322.0,1.0,21.000000000000007,545.0,447.0,447.0,165.0,83.0,199.0,-82.0,-248.0,267.0,248.0,1.0,0.0,False,False,False,True
2023,00-0031610,Darren Waller,103.7,79.30000000000001,8.0,50.0,45.0,50.5,5.0,1.0,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,3.0,-50.0,44.0,47.0,44.8,5.0,22.0,190.0,17.0,145.2,47.0,-145.2,5.0,1.0,False,False,True,False
2023,00-0034577,Kyle Allen,-1.3,15.94,5.0,311.0,247.0,247.0,36.0,0.0,1,0.0,416.0,2.0,0.0,4.0,1.0,13.0,0.0,0.0,0.0,8.04,,,,,54.0,317.0,,,338.0,,,0.0,True,False,False,False
2024,00-0034577,Kyle Allen,0.76,-1.3,6.0,457.0,377.0,410.0,61.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-17.24,311.0,247.0,247.0,36.0,78.0,397.0,42.0,150.0,178.0,-150.0,,0.0,True,False,False,False
2023,00-0031428,Allen Robinson,62.0,84.9,9.0,313.0,,274.0,93.0,0.0,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,3.0,4.099999999999994,60.0,69.0,62.8,24.0,76.0,180.0,52.0,117.2,68.0,-117.2,1.0,0.0,False,False,False,True
2024,00-0031428,Allen Robinson,6.0,62.0,10.0,695.0,,562.0,223.0,0.0,1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,-22.90000000000001,313.0,,274.0,93.0,85.0,204.0,-8.0,-70.0,329.0,70.0,2.0,0.0,False,False,False,True
2023,00-0034054,River Cracraft,24.3,29.700000000000003,6.0,473.0,371.0,371.0,137.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,19.6,,,,,121.0,278.0,,,297.0,,7.0,1.0,False,False,False,True
2024,00-0034054,River Cracraft,5.800000000000001,24.3,7.0,541.0,404.0,494.5,172.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,-5.400000000000002,473.0,371.0,371.0,137.0,127.0,287.0,-10.0,-84.0,232.0,84.0,3.0,0.0,False,False,False,True
2023,00-0034972,Alexander Mattison,129.3,69.4,4.0,60.0,54.0,62.8,22.0,1.0,0,14.0,0.0,0.0,3.0,0.0,0.0,229.0,0.0,85.0,1.0,-53.39999999999999,130.0,154.0,135.0,43.0,60.0,206.0,17.0,71.0,132.0,-71.0,2.0,0.0,False,True,False,False
2024,00-0034972,Alexander Mattison,130.3,129.3,5.0,241.0,,228.7,64.0,1.0,1,29.0,0.0,0.0,0.0,0.0,2.0,676.0,0.0,187.0,3.0,59.900000000000006,60.0,54.0,62.8,22.0,36.0,122.0,14.0,59.2,54.0,-59.2,4.0,1.0,False,True,False,False
2023,00-0034975,Justice Hill,103.7,38.6,4.0,,,,,0.0,0,12.0,0.0,0.0,0.0,0.0,1.0,228.0,0.0,58.0,0.0,25.6,,,,,78.0,261.0,,,276.0,,3.0,0.0,False,True,False,False
2024,00-0034975,Justice Hill,126.6,103.7,5.0,248.0,,236.7,66.0,0.0,0,25.0,0.0,0.0,3.0,0.0,1.0,387.0,0.0,180.0,1.0,65.1,,,,,45.0,151.0,,,308.0,,3.0,0.0,False,True,False,False
2023,00-0035250,Devin Singletary,153.84,175.7,4.0,153.0,150.0,159.3,45.0,0.0,1,37.0,0.0,0.0,5.0,0.0,2.0,790.0,0.0,277.0,1.0,3.0999999999999943,78.0,66.0,82.5,27.0,22.0,73.0,-5.0,-9.5,65.0,9.5,,0.0,False,True,False,False
2024,00-0035250,Devin Singletary,93.9,153.84,5.0,90.0,103.0,94.4,31.0,0.0,1,29.0,6.0,1.0,3.0,0.0,0.0,835.0,0.0,191.0,0.0,-21.859999999999985,153.0,150.0,159.3,45.0,32.0,100.0,-13.0,-59.30000000000001,128.0,59.30000000000001,,0.0,False,True,False,False
2023,00-0035700,Josh Jacobs,181.1,321.3,4.0,18.0,18.0,16.0,8.0,1.0,0,51.0,0.0,0.0,12.0,0.0,1.0,1608.0,0.0,395.0,0.0,117.70000000000002,48.0,54.0,49.5,20.0,3.0,10.0,-17.0,-39.5,54.0,39.5,6.0,1.0,False,True,False,False
2024,00-0035700,Josh Jacobs,281.5,181.1,5.0,26.0,33.0,28.2,12.0,1.0,1,37.0,0.0,0.0,6.0,0.0,1.0,805.0,0.0,296.0,0.0,-140.20000000000002,18.0,18.0,16.0,8.0,23.0,82.0,15.0,66.0,18.0,-66.0,3.0,0.0,False,True,False,False
2023,00-0035644,Noah Fant,73.4,116.6,4.0,265.0,,231.5,31.0,1.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,4.0,-39.80000000000001,158.0,153.0,164.3,17.0,14.0,133.0,-3.0,-31.30000000000001,131.0,31.30000000000001,5.0,1.0,False,False,True,False
2024,00-0035644,Noah Fant,86.7,73.4,5.0,255.0,,248.0,29.0,1.0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,-43.19999999999999,265.0,,231.5,31.0,21.0,186.0,-10.0,-45.5,322.0,45.5,6.0,1.0,False,False,True,False
2023,00-0035228,Kyler Murray,128.58,200.52,4.0,196.0,194.0,201.5,26.0,1.0,0,0.0,2368.0,14.0,3.0,7.0,2.0,418.0,4.0,0.0,0.0,-82.16,52.0,52.0,53.8,5.0,18.0,55.0,13.0,1.2000000000000028,52.0,-1.2000000000000028,3.0,0.0,True,False,False,False
2024,00-0035228,Kyler Murray,269.36,128.58,5.0,70.0,73.0,70.2,9.0,0.0,0,0.0,1537.0,9.0,3.0,5.0,0.0,211.0,1.0,0.0,0.0,-71.94,196.0,194.0,201.5,26.0,27.0,124.0,1.0,-77.5,161.0,77.5,5.0,1.0,True,False,False,False
2023,00-0035537,Ty Johnson,30.000000000000004,38.3,4.0,,,,,0.0,1,10.0,0.0,0.0,1.0,0.0,0.0,148.0,0.0,75.0,0.0,-78.8,,,,,79.0,262.0,,,278.0,,,0.0,False,True,False,False
2024,00-0035537,Ty Johnson,89.4,30.000000000000004,5.0,491.0,,354.0,113.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,53.0,1.0,-8.299999999999994,,,,,79.0,276.0,,,358.0,,2.0,0.0,False,True,False,False
2023,00-0035685,David Montgomery,197.2,175.6,4.0,84.0,76.0,86.0,31.0,1.0,1,34.0,0.0,0.0,5.0,0.0,2.0,780.0,0.0,316.0,1.0,-9.200000000000015,36.0,40.0,36.5,17.0,23.0,74.0,6.0,37.5,40.0,-37.5,4.0,1.0,False,True,False,False
2024,00-0035685,David Montgomery,221.72,197.2,5.0,60.0,71.0,61.8,21.0,1.0,0,16.0,0.0,0.0,12.0,0.0,1.0,975.0,1.0,117.0,0.0,21.599999999999994,84.0,76.0,86.0,31.0,18.0,72.0,-13.0,-14.0,75.0,14.0,6.0,1.0,False,True,False,False
2023,00-0035639,Parris Campbell,30.4,136.3,4.0,216.0,189.0,222.8,71.0,0.0,1,57.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,581.0,3.0,104.1,243.0,,212.0,80.0,46.0,113.0,-34.0,-99.0,189.0,99.0,1.0,0.0,False,False,False,True
2024,00-0035639,Parris Campbell,15.0,30.4,5.0,553.0,,415.0,176.0,0.0,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,-105.9,216.0,189.0,222.8,71.0,121.0,275.0,50.0,52.19999999999999,156.0,-52.19999999999999,3.0,0.0,False,False,False,True
2023,00-0035289,Gardner Minshew,187.66,36.81999999999999,4.0,,,,,0.0,1,0.0,663.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,17.599999999999994,,,,,46.0,264.0,,,281.0,,1.0,0.0,True,False,False,False
2024,00-0035289,Gardner Minshew,96.32,187.66,5.0,298.0,,253.0,34.0,0.0,1,0.0,3164.0,15.0,3.0,9.0,5.0,91.0,1.0,0.0,0.0,150.84,,,,,21.0,78.0,,,290.0,,,0.0,True,False,False,False
2023,00-0035664,Darrell Henderson,43.5,73.5,4.0,,,,,0.0,1,17.0,0.0,0.0,3.0,0.0,0.0,283.0,0.0,102.0,0.0,-89.9,128.0,156.0,132.5,42.0,56.0,199.0,14.0,66.5,134.0,-66.5,2.0,0.0,False,True,False,False
2023,00-0035261,Tony Pollard,206.0,246.9,4.0,16.0,15.0,16.0,6.0,0.0,0,39.0,0.0,0.0,9.0,0.0,0.0,988.0,0.0,371.0,3.0,90.29999999999998,86.0,95.0,86.0,33.0,7.0,28.0,-26.0,-58.0,92.0,58.0,2.0,0.0,False,True,False,False
2024,00-0035261,Tony Pollard,194.5,206.0,5.0,81.0,89.0,81.8,27.0,0.0,1,53.0,0.0,0.0,5.0,0.0,1.0,935.0,1.0,295.0,0.0,-40.900000000000006,16.0,15.0,16.0,6.0,15.0,62.0,9.0,46.0,15.0,-46.0,3.0,0.0,False,True,False,False
2023,00-0035710,Daniel Jones,56.96,289.0,4.0,117.0,114.0,120.8,15.0,1.0,0,0.0,3205.0,15.0,7.0,5.0,3.0,708.0,2.0,0.0,0.0,121.48,207.0,187.0,213.8,25.0,7.0,15.0,-18.0,-198.8,154.0,198.8,1.0,0.0,True,False,False,False
2024,00-0035710,Daniel Jones,135.3,56.96,5.0,254.0,,246.7,32.0,0.0,1,0.0,909.0,2.0,1.0,6.0,1.0,206.0,0.0,0.0,0.0,-232.04,117.0,114.0,120.8,15.0,43.0,215.0,28.0,94.2,104.0,-94.2,4.0,1.0,True,False,False,False
2023,00-0033858,Jonnu Smith,112.3,52.0,6.0,425.0,319.0,319.0,73.0,1.0,1,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,245.0,0.0,-14.900000000000006,327.0,,273.0,40.0,30.0,232.0,-10.0,-41.0,250.0,41.0,4.0,1.0,False,False,True,False
2024,00-0033858,Jonnu Smith,203.7,112.3,7.0,217.0,,227.3,24.0,0.0,1,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,553.0,2.0,60.3,425.0,319.0,319.0,73.0,14.0,138.0,-59.0,-181.0,211.0,181.0,3.0,0.0,False,False,True,False
2023,00-0035628,D'Ernest Johnson,34.9,5.4,4.0,487.0,384.0,384.0,108.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,-78.39999999999999,285.0,,266.5,82.0,127.0,372.0,45.0,105.5,397.0,-105.5,,0.0,False,True,False,False
2024,00-0035628,D'Ernest Johnson,32.300000000000004,34.9,5.0,744.0,,630.0,178.0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,140.0,0.0,29.5,487.0,384.0,384.0,108.0,76.0,260.0,-32.0,-124.0,239.0,124.0,2.0,0.0,False,True,False,False
2023,00-0035243,Miles Sanders,85.80000000000001,213.40000000000003,4.0,49.0,59.0,50.5,19.0,1.0,1,20.0,0.0,0.0,11.0,0.0,2.0,1236.0,0.0,78.0,0.0,96.20000000000005,83.0,76.0,84.5,30.0,13.0,46.0,-17.0,-38.5,75.0,38.5,3.0,0.0,False,True,False,False
2024,00-0035243,Miles Sanders,50.7,85.80000000000001,5.0,304.0,,270.5,79.0,0.0,0,27.0,0.0,0.0,1.0,0.0,2.0,414.0,0.0,154.0,0.0,-127.60000000000002,49.0,59.0,50.5,19.0,51.0,175.0,32.0,124.5,59.0,-124.5,7.0,1.0,False,True,False,False
2023,00-0034928,Steven Sims,5.6,29.8,4.0,,,,,0.0,1,14.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,104.0,0.0,-27.5,,,,,120.0,277.0,,,295.0,,2.0,0.0,False,False,False,True
2024,00-0034928,Steven Sims,-2.0,5.6,5.0,529.0,391.0,391.0,166.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,-24.200000000000003,,,,,153.0,358.0,,,412.0,,,0.0,False,False,False,True
2023,00-0034771,Mason Rudolph,31.58,18.380000000000003,5.0,491.0,388.0,388.0,69.0,0.0,0,0.0,277.0,1.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0200000000000031,,,,,51.0,321.0,,,337.0,,,0.0,True,False,False,False
2024,00-0034771,Mason Rudolph,92.5,31.58,6.0,651.0,493.0,541.5,93.0,0.0,1,0.0,567.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.199999999999996,491.0,388.0,388.0,69.0,48.0,272.0,-21.0,-116.0,241.0,116.0,,0.0,True,False,False,False
2023,00-0035719,Deebo Samuel,238.5,164.0,4.0,38.0,35.0,38.0,17.0,1.0,0,54.0,0.0,0.0,3.0,0.0,2.0,228.0,0.0,612.0,2.0,-146.0,16.0,14.0,17.0,6.0,33.0,87.0,27.0,70.0,14.0,-70.0,8.0,1.0,False,False,False,True
2024,00-0035719,Deebo Samuel Sr.,153.6,238.5,5.0,34.0,36.0,32.0,15.0,1.0,0,58.0,0.0,0.0,5.0,0.0,0.0,214.0,0.0,871.0,7.0,74.5,38.0,35.0,38.0,17.0,14.0,36.0,-3.0,-2.0,35.0,2.0,6.0,1.0,False,False,False,True
2023,00-0035140,Mecole Hardman,12.0,93.8,4.0,256.0,,247.3,81.0,0.0,0,25.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,297.0,4.0,-27.8,163.0,182.0,168.8,60.0,71.0,164.0,11.0,-4.800000000000011,150.0,4.800000000000011,8.0,1.0,False,False,False,True
