season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2009,00-0027167,Chris Jennings,42.6,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2008,00-0026176,Jordy Nelson,81.6,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2009,00-0026176,Jordy Nelson,64.0,81.6,1.0,,,,,0.0,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,2.0,,,,,,75.0,173.0,,,185.0,,,0.0,False,False,False,True
2010,00-0026176,Jordy Nelson,109.2,64.0,2.0,,,,,0.0,0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,320.0,2.0,-17.599999999999994,,,,,88.0,195.0,,,214.0,,4.0,1.0,False,False,False,True
2011,00-0026176,Jordy Nelson,284.3,109.2,3.0,,,,,0.0,0,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,582.0,2.0,45.2,,,,,64.0,142.0,,,148.0,,1.0,0.0,False,False,False,True
2012,00-0026176,Jordy Nelson,167.5,284.3,4.0,,,,,0.0,0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,15.0,175.10000000000002,,,,,4.0,15.0,,,15.0,,,0.0,False,False,False,True
2013,00-0026176,Jordy Nelson,264.4,167.5,5.0,,,,,0.0,0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,745.0,7.0,-116.8,,,,,33.0,86.0,,,88.0,,7.0,1.0,False,False,False,True
2014,00-0026176,Jordy Nelson,327.9,264.4,6.0,,,,,0.0,0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,8.0,96.89999999999998,,,,,13.0,27.0,,,27.0,,,0.0,False,False,False,True
2016,00-0026176,Jordy Nelson,304.7,327.9,8.0,19.0,,18.5,11.0,0.0,0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,13.0,63.5,,,,,3.0,9.0,,,9.0,,,0.0,False,False,False,True
2017,00-0026176,Jordy Nelson,137.2,304.7,9.0,11.0,7.0,10.4,6.0,0.0,0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1257.0,14.0,-23.19999999999999,19.0,,18.5,11.0,2.0,9.0,-9.0,-9.5,9.0,9.5,,0.0,False,False,False,True
2018,00-0026176,Jordy Nelson,156.7,137.2,10.0,93.0,100.0,93.2,40.0,0.0,1,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,6.0,-167.5,11.0,7.0,10.4,6.0,45.0,112.0,39.0,101.6,7.0,-101.6,3.0,0.0,False,False,False,True
2009,00-0026899,Shonn Greene,60.1,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2010,00-0026899,Shonn Greene,112.6,60.1,1.0,,,,,0.0,0,0.0,0.0,0.0,2.0,0.0,3.0,541.0,0.0,0.0,0.0,,,,,,65.0,200.0,,,221.0,,3.0,0.0,False,True,False,False
2011,00-0026899,Shonn Greene,192.5,112.6,2.0,,,,,0.0,0,16.0,0.0,0.0,2.0,0.0,2.0,766.0,0.0,120.0,0.0,52.49999999999999,,,,,41.0,138.0,,,144.0,,1.0,0.0,False,True,False,False
2012,00-0026899,Shonn Greene,186.4,192.5,3.0,,,,,0.0,0,30.0,0.0,0.0,6.0,0.0,0.0,1054.0,0.0,211.0,0.0,79.9,,,,,20.0,68.0,,,69.0,,7.0,1.0,False,True,False,False
2013,00-0026899,Shonn Greene,63.4,186.4,4.0,,,,,1.0,1,19.0,0.0,0.0,8.0,0.0,1.0,1063.0,0.0,151.0,0.0,-6.099999999999994,,,,,18.0,69.0,,,70.0,,,0.0,False,True,False,False
2014,00-0026899,Shonn Greene,51.5,63.4,5.0,,,,,0.0,0,6.0,0.0,0.0,4.0,0.0,0.0,295.0,0.0,39.0,0.0,-123.0,,,,,56.0,202.0,,,210.0,,6.0,1.0,False,True,False,False
2009,00-0026983,Darrius Heyward-Bey,29.3,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0026983,Darrius Heyward-Bey,71.4,29.3,1.0,,,,,1.0,0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,124.0,1.0,,,,,,107.0,241.0,,,269.0,,4.0,1.0,False,False,False,True
2011,00-0026983,Darrius Heyward-Bey,183.5,71.4,2.0,,,,,1.0,0,26.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,366.0,1.0,42.10000000000001,,,,,83.0,186.0,,,196.0,,4.0,1.0,False,False,False,True
2012,00-0026983,Darrius Heyward-Bey,133.2,183.5,3.0,,,,,1.0,0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,975.0,4.0,112.1,,,,,28.0,72.0,,,73.0,,4.0,1.0,False,False,False,True
2013,00-0026983,Darrius Heyward-Bey,70.5,133.2,4.0,,,,,1.0,1,41.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,606.0,5.0,-50.30000000000001,,,,,50.0,114.0,,,118.0,,5.0,1.0,False,False,False,True
2014,00-0026983,Darrius Heyward-Bey,4.300000000000001,70.5,5.0,,,,,1.0,1,29.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,309.0,1.0,-62.69999999999999,,,,,85.0,195.0,,,202.0,,4.0,1.0,False,False,False,True
2015,00-0026983,Darrius Heyward-Bey,64.4,4.300000000000001,6.0,,,,,0.0,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,-66.2,,,,,138.0,334.0,,,371.0,,2.0,0.0,False,False,False,True
2016,00-0026983,Darrius Heyward-Bey,41.4,64.4,7.0,308.0,,288.0,103.0,0.0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,2.0,60.10000000000001,,,,,81.0,204.0,,,230.0,,1.0,0.0,False,False,False,True
2017,00-0026983,Darrius Heyward-Bey,15.9,41.4,8.0,,,,,0.0,0,6.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,114.0,2.0,-23.000000000000007,308.0,,288.0,103.0,97.0,226.0,-6.0,-62.0,237.0,62.0,8.0,1.0,False,False,False,True
2018,00-0026983,Darrius Heyward-Bey,1.2,15.9,9.0,,,,,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,47.0,0.0,-25.5,,,,,129.0,306.0,,,330.0,,2.0,0.0,False,False,False,True
2009,00-0027089,Louis Murphy,113.2,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0027089,Louis Murphy,116.2,113.2,1.0,,,,,0.0,0,34.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,521.0,4.0,,,,,,62.0,135.0,,,146.0,,1.0,0.0,False,False,False,True
2011,00-0027089,Louis Murphy,52.0,116.2,2.0,,,,,0.0,0,41.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,609.0,2.0,3.0,,,,,59.0,134.0,,,140.0,,3.0,0.0,False,False,False,True
2012,00-0027089,Louis Murphy,64.9,52.0,3.0,,,,,0.0,1,15.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,241.0,0.0,-64.2,,,,,98.0,219.0,,,233.0,,9.0,1.0,False,False,False,True
2013,00-0027089,Louis Murphy,13.7,64.9,4.0,,,,,0.0,1,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,336.0,1.0,12.900000000000006,,,,,86.0,195.0,,,202.0,,1.0,0.0,False,False,False,True
2014,00-0027089,Louis Murphy,81.0,13.7,5.0,,,,,0.0,1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,1.0,-51.2,,,,,123.0,298.0,,,315.0,,2.0,0.0,False,False,False,True
2015,00-0027089,Louis Murphy,29.8,81.0,6.0,449.0,,423.0,137.0,0.0,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2.0,67.3,,,,,79.0,180.0,,,186.0,,1.0,0.0,False,False,False,True
2017,00-0027089,Louis Murphy,26.1,29.8,8.0,,,,,0.0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,-51.2,449.0,,423.0,137.0,111.0,269.0,-26.0,-154.0,322.0,154.0,,0.0,False,False,False,True
2009,00-0027125,Zach Miller,54.5,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False
2010,00-0027125,Zach Miller,48.5,54.5,1.0,,,,,0.0,0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,212.0,2.0,,,,,,20.0,205.0,,,226.0,,3.0,0.0,False,False,True,False
2011,00-0027125,Zach Miller,14.2,48.5,2.0,,,,,0.0,0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,216.0,1.0,-6.0,,,,,26.0,230.0,,,245.0,,3.0,0.0,False,False,True,False
2015,00-0027125,Zach Miller,107.9,14.2,6.0,,,,,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,-34.3,,,,,30.0,290.0,,,319.0,,3.0,0.0,False,False,True,False
2016,00-0027125,Zach Miller,119.6,107.9,7.0,141.0,,150.5,19.0,0.0,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,5.0,93.7,,,,,15.0,147.0,,,152.0,,5.0,1.0,False,False,True,False
2017,00-0027125,Zach Miller,55.6,119.6,8.0,272.0,,259.0,33.0,0.0,0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,4.0,11.699999999999989,141.0,,150.5,19.0,11.0,137.0,-8.0,-13.5,142.0,13.5,3.0,0.0,False,False,True,False
2009,00-0026716,Quan Cosby,9.3,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0026716,Quan Cosby,3.6,9.3,1.0,,,,,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,55.0,0.0,,,,,,124.0,290.0,,,327.0,,,0.0,False,False,False,True
2011,00-0026716,Quan Cosby,-2.0,3.6,2.0,,,,,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,-5.700000000000001,,,,,143.0,331.0,,,362.0,,,0.0,False,False,False,True
2011,00-0026716,Quan Cosby,-2.0,-2.0,2.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.6,,,,,153.0,365.0,,,414.0,,,0.0,False,False,False,True
2009,00-0026780,Kevin Ogletree,17.200000000000003,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0026780,Kevin Ogletree,6.4,17.200000000000003,1.0,,,,,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,96.0,0.0,,,,,,114.0,263.0,,,294.0,,,0.0,False,False,False,True
2011,00-0026780,Kevin Ogletree,29.700000000000003,6.4,2.0,,,,,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,-10.800000000000002,,,,,139.0,321.0,,,349.0,,1.0,0.0,False,False,False,True
2012,00-0026780,Kevin Ogletree,100.5,29.700000000000003,3.0,,,,,0.0,0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,164.0,0.0,23.300000000000004,,,,,112.0,255.0,,,275.0,,2.0,0.0,False,False,False,True
2013,00-0026780,Kevin Ogletree,59.900000000000006,100.5,4.0,,,,,0.0,1,32.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,436.0,4.0,70.8,,,,,67.0,147.0,,,152.0,,4.0,1.0,False,False,False,True
2013,00-0026780,Kevin Ogletree,59.900000000000006,59.900000000000006,4.0,,,,,0.0,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,-40.6,,,,,90.0,208.0,,,216.0,,,0.0,False,False,False,True
2014,00-0026780,Kevin Ogletree,10.0,59.900000000000006,5.0,,,,,0.0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,0.0,,,,,90.0,208.0,,,217.0,,,0.0,False,False,False,True
2014,00-0026780,Kevin Ogletree,10.0,10.0,5.0,,,,,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-49.900000000000006,,,,,131.0,315.0,,,347.0,,,0.0,False,False,False,True
2009,00-0026035,Danny Amendola,79.4,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0026035,Danny Amendola,178.0,79.4,2.0,,,,,0.0,0,43.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,326.0,1.0,,,,,,76.0,165.0,,,179.0,,,0.0,False,False,False,True
2011,00-0026035,Danny Amendola,9.5,178.0,3.0,,,,,0.0,0,85.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,689.0,3.0,98.6,,,,,28.0,72.0,,,74.0,,,0.0,False,False,False,True
2012,00-0026035,Danny Amendola,146.4,9.5,4.0,,,,,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,-168.5,,,,,129.0,306.0,,,336.0,,3.0,0.0,False,False,False,True
2013,00-0026035,Danny Amendola,129.4,146.4,5.0,,,,,1.0,1,63.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,666.0,3.0,136.9,,,,,43.0,102.0,,,104.0,,9.0,1.0,False,False,False,True
2014,00-0026035,Danny Amendola,53.0,129.4,6.0,,,,,1.0,0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,633.0,2.0,-17.0,,,,,50.0,124.0,,,126.0,,16.0,1.0,False,False,False,True
2015,00-0026035,Danny Amendola,148.34,53.0,7.0,246.0,,259.0,81.0,1.0,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,-76.4,,,,,90.0,223.0,,,236.0,,,0.0,False,False,False,True
2016,00-0026035,Danny Amendola,69.3,148.34,8.0,250.0,,249.0,84.0,1.0,0,65.0,36.0,0.0,0.0,0.0,1.0,11.0,0.0,648.0,3.0,95.34,246.0,,259.0,81.0,43.0,102.0,-38.0,-157.0,105.0,157.0,6.0,1.0,False,False,False,True
2017,00-0026035,Danny Amendola,138.9,69.3,9.0,177.0,147.0,192.3,63.0,1.0,0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,4.0,-79.04,250.0,,249.0,84.0,84.0,194.0,0.0,-55.0,202.0,55.0,4.0,1.0,False,False,False,True
2018,00-0026035,Danny Amendola,127.42,138.9,10.0,168.0,149.0,187.6,61.0,1.0,1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,2.0,69.60000000000001,177.0,147.0,192.3,63.0,42.0,108.0,-21.0,-84.30000000000001,124.0,84.30000000000001,8.0,1.0,False,False,False,True
2019,00-0026035,Danny Amendola,140.56,127.42,11.0,253.0,1000.0,409.2,83.0,1.0,1,59.0,28.0,1.0,0.0,0.0,0.0,-2.0,0.0,575.0,1.0,-11.480000000000004,168.0,149.0,187.6,61.0,56.0,133.0,-5.0,-54.6,124.0,54.6,14.0,1.0,False,False,False,True
2020,00-0026035,Danny Amendola,106.4,140.56,12.0,330.0,,248.0,97.0,1.0,0,62.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,678.0,1.0,13.14,253.0,1000.0,409.2,83.0,47.0,121.0,-36.0,-288.2,386.0,288.2,4.0,1.0,False,False,False,True
2021,00-0026035,Danny Amendola,36.5,106.4,13.0,,,,,1.0,1,46.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,602.0,0.0,-34.16,330.0,,248.0,97.0,66.0,152.0,-31.0,-96.0,306.0,96.0,6.0,1.0,False,False,False,True
2009,00-0026901,Mike Wallace,153.4,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0026901,Mike Wallace,249.6,153.4,1.0,,,,,0.0,0,39.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,756.0,6.0,,,,,,35.0,93.0,,,96.0,,2.0,0.0,False,False,False,True
2011,00-0026901,Mike Wallace,243.0,249.6,2.0,,,,,0.0,0,60.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1257.0,10.0,96.2,,,,,9.0,26.0,,,26.0,,,0.0,False,False,False,True
2012,00-0026901,Mike Wallace,194.3,243.0,3.0,,,,,0.0,0,72.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,1193.0,8.0,-6.599999999999994,,,,,10.0,27.0,,,27.0,,3.0,0.0,False,False,False,True
2013,00-0026901,Mike Wallace,199.3,194.3,4.0,,,,,0.0,1,64.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,836.0,8.0,-48.69999999999999,,,,,22.0,65.0,,,66.0,,3.0,0.0,False,False,False,True
2014,00-0026901,Mike Wallace,212.8,199.3,5.0,,,,,0.0,0,73.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,930.0,5.0,5.0,,,,,25.0,65.0,,,65.0,,3.0,0.0,False,False,False,True
2015,00-0026901,Mike Wallace,98.9,212.8,6.0,78.0,,80.0,31.0,0.0,1,67.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,862.0,10.0,13.5,,,,,19.0,50.0,,,50.0,,7.0,1.0,False,False,False,True
2016,00-0026901,Mike Wallace,202.8,98.9,7.0,162.0,,168.8,60.0,0.0,1,39.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,473.0,2.0,-113.9,78.0,,80.0,31.0,65.0,158.0,34.0,78.0,163.0,-78.0,1.0,0.0,False,False,False,True
2017,00-0026901,Mike Wallace,151.2,202.8,8.0,131.0,101.0,108.3,50.0,0.0,0,72.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1017.0,4.0,103.9,162.0,,168.8,60.0,22.0,61.0,-38.0,-107.8,61.0,107.8,1.0,0.0,False,False,False,True
2018,00-0026901,Mike Wallace,0.0,151.2,9.0,212.0,186.0,227.8,73.0,0.0,1,52.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,748.0,4.0,-51.60000000000002,131.0,101.0,108.3,50.0,37.0,95.0,-13.0,-13.299999999999995,93.0,13.299999999999995,5.0,1.0,False,False,False,True
2009,00-0027120,Javon Ringer,4.800000000000001,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2010,00-0027120,Javon Ringer,47.3,4.800000000000001,1.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,,,,,,107.0,313.0,,,354.0,,3.0,0.0,False,True,False,False
2011,00-0027120,Javon Ringer,69.2,47.3,2.0,,,,,0.0,0,7.0,0.0,0.0,2.0,0.0,0.0,239.0,0.0,44.0,0.0,42.5,,,,,66.0,231.0,,,246.0,,,0.0,False,True,False,False
2012,00-0027120,Javon Ringer,5.6000000000000005,69.2,3.0,,,,,0.0,0,28.0,0.0,0.0,1.0,0.0,1.0,185.0,0.0,187.0,0.0,21.90000000000001,,,,,59.0,189.0,,,198.0,,3.0,0.0,False,True,False,False
2009,00-0026625,Brian Hoyer,14.18,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2010,00-0026625,Brian Hoyer,6.079999999999999,14.18,1.0,,,,,0.0,0,0.0,142.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,52.0,273.0,,,304.0,,,0.0,True,False,False,False
2011,00-0026625,Brian Hoyer,0.58,6.079999999999999,2.0,,,,,0.0,0,0.0,122.0,1.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,-8.100000000000001,,,,,60.0,323.0,,,351.0,,,0.0,True,False,False,False
2012,00-0026625,Brian Hoyer,13.800000000000002,0.58,3.0,,,,,0.0,1,0.0,22.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-5.499999999999999,,,,,70.0,357.0,,,399.0,,,0.0,True,False,False,False
2012,00-0026625,Brian Hoyer,13.800000000000002,13.800000000000002,3.0,,,,,0.0,1,0.0,330.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,13.220000000000002,,,,,46.0,297.0,,,318.0,,,0.0,True,False,False,False
2013,00-0026625,Brian Hoyer,40.2,13.800000000000002,4.0,,,,,0.0,1,0.0,330.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,46.0,297.0,,,319.0,,,0.0,True,False,False,False
2014,00-0026625,Brian Hoyer,156.94,40.2,5.0,,,,,0.0,0,0.0,615.0,5.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,26.4,,,,,43.0,236.0,,,248.0,,1.0,0.0,True,False,False,False
2015,00-0026625,Brian Hoyer,166.64,156.94,6.0,272.0,,259.0,31.0,0.0,1,0.0,3326.0,12.0,0.0,13.0,1.0,39.0,0.0,0.0,0.0,116.74,,,,,25.0,96.0,,,98.0,,2.0,0.0,True,False,False,False
2016,00-0026625,Brian Hoyer,79.60000000000001,166.64,7.0,379.0,,367.5,41.0,0.0,1,0.0,2606.0,19.0,0.0,7.0,2.0,44.0,0.0,0.0,0.0,9.699999999999989,272.0,,259.0,31.0,25.0,85.0,-6.0,-174.0,87.0,174.0,5.0,1.0,True,False,False,False
2017,00-0026625,Brian Hoyer,63.88,79.60000000000001,8.0,263.0,,258.7,29.0,0.0,1,0.0,1445.0,6.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,-87.03999999999998,379.0,,367.5,41.0,31.0,178.0,-10.0,-189.5,186.0,189.5,,0.0,True,False,False,False
2018,00-0026625,Brian Hoyer,-0.52,63.88,9.0,376.0,,323.0,42.0,0.0,0,0.0,1287.0,4.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,-15.720000000000006,263.0,,258.7,29.0,37.0,202.0,8.0,-56.69999999999999,230.0,56.69999999999999,,0.0,True,False,False,False
2019,00-0026625,Brian Hoyer,21.08,-0.52,10.0,654.0,522.0,522.0,81.0,0.0,1,0.0,7.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-64.4,376.0,,323.0,42.0,69.0,397.0,27.0,74.0,446.0,-74.0,,0.0,True,False,False,False
2020,00-0026625,Brian Hoyer,2.0,21.08,11.0,583.0,500.0,500.0,78.0,0.0,1,0.0,372.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,21.6,654.0,522.0,522.0,81.0,48.0,298.0,-33.0,-224.0,256.0,224.0,,0.0,True,False,False,False
2021,00-0026625,Brian Hoyer,12.28,2.0,12.0,,,,,0.0,0,0.0,130.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,-19.08,583.0,500.0,500.0,78.0,71.0,404.0,-7.0,-96.0,272.0,96.0,,0.0,True,False,False,False
2022,00-0026625,Brian Hoyer,1.48,12.28,13.0,,,,,0.0,0,0.0,227.0,1.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,10.28,,,,,58.0,348.0,,,368.0,,,0.0,True,False,False,False
2009,00-0026276,Kenneth Moore,9.9,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0026276,Kenneth Moore,-2.0,9.9,2.0,,,,,0.0,1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,,,,,,122.0,288.0,,,323.0,,,0.0,False,False,False,True
2009,00-0025970,Caleb Hanie,-1.56,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2010,00-0025970,Caleb Hanie,2.1,-1.56,2.0,,,,,0.0,0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,73.0,346.0,,,402.0,,,0.0,True,False,False,False
2011,00-0025970,Caleb Hanie,28.32,2.1,3.0,,,,,0.0,0,0.0,55.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.66,,,,,65.0,339.0,,,377.0,,,0.0,True,False,False,False
2009,00-0027057,Brandon Tate,1.1,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0027057,Brandon Tate,89.4,1.1,1.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,,,,,138.0,333.0,,,379.0,,1.0,0.0,False,False,False,True
2011,00-0027057,Brandon Tate,-2.0,89.4,2.0,,,,,0.0,1,24.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,432.0,3.0,88.30000000000001,,,,,74.0,169.0,,,177.0,,1.0,0.0,False,False,False,True
2012,00-0027057,Brandon Tate,38.1,-2.0,3.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-91.4,,,,,153.0,365.0,,,416.0,,,0.0,False,False,False,True
2013,00-0027057,Brandon Tate,1.6,38.1,4.0,,,,,0.0,0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,211.0,1.0,40.1,,,,,108.0,239.0,,,256.0,,,0.0,False,False,False,True
2014,00-0027057,Brandon Tate,42.400000000000006,1.6,5.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-36.5,,,,,141.0,349.0,,,379.0,,1.0,0.0,False,False,False,True
2015,00-0027057,Brandon Tate,13.9,42.400000000000006,6.0,,,,,0.0,0,17.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,193.0,1.0,40.8,,,,,97.0,240.0,,,255.0,,1.0,0.0,False,False,False,True
2016,00-0027057,Brandon Tate,24.5,13.9,7.0,,,,,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,-28.500000000000007,,,,,131.0,314.0,,,387.0,,1.0,0.0,False,False,False,True
2017,00-0027057,Brandon Tate,20.1,24.5,8.0,316.0,,261.0,108.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,117.0,0.0,10.6,,,,,113.0,271.0,,,287.0,,2.0,0.0,False,False,False,True
2018,00-0027057,Brandon Tate,0.0,20.1,9.0,442.0,,410.0,144.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,-4.399999999999999,316.0,,261.0,108.0,121.0,287.0,13.0,26.0,313.0,-26.0,,0.0,False,False,False,True
2009,00-0026993,Josh Freeman,94.48,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2010,00-0026993,Josh Freeman,258.44,94.48,1.0,,,,,0.0,0,0.0,1857.0,10.0,0.0,18.0,2.0,162.0,2.0,0.0,0.0,,,,,,27.0,151.0,,,164.0,,,0.0,True,False,False,False
2011,00-0026993,Josh Freeman,203.48,258.44,2.0,,,,,0.0,0,0.0,3451.0,25.0,0.0,6.0,3.0,364.0,1.0,0.0,0.0,163.95999999999998,,,,,7.0,22.0,,,22.0,,3.0,0.0,True,False,False,False
2012,00-0026993,Josh Freeman,248.50000000000003,203.48,3.0,,,,,0.0,0,0.0,3592.0,16.0,4.0,22.0,6.0,238.0,2.0,0.0,0.0,-54.96000000000001,,,,,16.0,56.0,,,56.0,,7.0,1.0,True,False,False,False
