"","season","game_type","team","week","gsis_id","position","full_name","first_name","last_name","report_primary_injury","report_secondary_injury","report_status","practice_primary_injury","practice_secondary_injury","practice_status","date_modified"
"54983",2019,"REG","NO",15,"00-0032203","G","Andrus Peat","Andrus","Peat","Forearm",NA,"Out","Forearm",NA,"Did Not Participate In Practice",2019-12-14 12:26:56
"54984",2019,"REG","NO",15,"00-0027882","CB","Patrick Robinson","Patrick","Robinson","Calf",NA,"Out","Calf",NA,"Did Not Participate In Practice",2019-12-14 12:27:44
"54985",2019,"REG","NYG",15,"00-0029681","CB","Janoris Jenkins","Janoris","Jenkins",NA,NA,NA,"Ankle",NA,"Did Not Participate In Practice",2019-12-12 09:36:11
"54986",2019,"REG","NYG",15,"00-0035633","CB","Corey Ballentine","Corey","Ballentine",NA,NA,NA,"Concussion",NA,"Full Participation in Practice",2019-12-13 13:04:00
"54987",2019,"REG","NYG",15,"00-0027891","WR","Golden Tate","Golden","Tate",NA,NA,NA,"Foot",NA,"Full Participation in Practice",2019-12-13 13:04:00
"54988",2019,"REG","NYG",15,"00-0033881","TE","Evan Engram","Evan","Engram","Foot",NA,"Out","Foot",NA,"Did Not Participate In Practice",2019-12-13 13:06:26
"54989",2019,"REG","NYG",15,"00-0029592","G","Kevin Zeitler","Kevin","Zeitler","Ankle","Wrist","Out","Ankle","Wrist","Did Not Participate In Practice",2019-12-13 13:06:47
"54990",2019,"REG","NYG",15,"00-0029587","TE","Rhett Ellison","Rhett","Ellison","Concussion",NA,"Out","Concussion",NA,"Limited Participation in Practice",2019-12-13 13:06:15
"54991",2019,"REG","NYG",15,"00-0035710","QB","Daniel Jones","Daniel","Jones","Ankle",NA,"Out","Ankle",NA,"Limited Participation in Practice",2019-12-13 13:06:33
"54992",2019,"REG","NYJ",15,"00-0030496","RB","Le'Veon Bell","Le'Veon","Bell",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2019-12-11 10:51:34
"54993",2019,"REG","NYJ",15,"00-0032438","CB","Maurice Canady","Maurice","Canady",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2019-12-11 10:51:34
"54994",2019,"REG","NYJ",15,"00-0029144","G","Tom Compton","Tom","Compton",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2019-12-11 10:51:34
"54995",2019,"REG","NYJ",15,"00-0034869","QB","Sam Darnold","Sam","Darnold",NA,NA,NA,"Knee","left Thumb","Full Participation in Practice",2019-12-11 10:51:34
"54996",2019,"REG","NYJ",15,"00-0031076","QB","David Fales","David","Fales",NA,NA,NA,"right Elbow",NA,"Full Participation in Practice",2019-12-11 10:51:34
"54997",2019,"REG","NYJ",15,"00-0029792","LB","Paul Worrilow","Paul","Worrilow",NA,NA,NA,"Quadricep",NA,"Full Participation in Practice",2019-12-11 10:51:34
"54998",2019,"REG","NYJ",15,"00-0035698","T","Chuma Edoga","Chuma","Edoga","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2019-12-11 10:52:48
"54999",2019,"REG","NYJ",15,"00-0030108","TE","Ryan Griffin","Ryan","Griffin","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2019-12-11 10:53:08
"55000",2019,"REG","NYJ",15,"00-0032596","CB","Brian Poole","Brian","Poole","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2019-12-11 10:54:01
"55001",2019,"REG","NYJ",15,"00-0028064","RB","Bilal Powell","Bilal","Powell","Ankle","Illness","Out","Ankle","Illness","Did Not Participate In Practice",2019-12-11 10:53:49
"55002",2019,"REG","NYJ",15,"00-0033872","S","Jamal Adams","Jamal","Adams","Ankle",NA,"Doubtful","Ankle",NA,"Did Not Participate In Practice",2019-12-11 10:51:59
"55003",2019,"REG","NYJ",15,"00-0033503","CB","Arthur Maulet","Arthur","Maulet","Calf",NA,"Doubtful","Calf",NA,"Did Not Participate In Practice",2019-12-11 10:53:20
"55004",2019,"REG","NYJ",15,"00-0027874","WR","Demaryius Thomas","Demaryius","Thomas","Hamstring","Knee","Doubtful","Hamstring","Knee","Did Not Participate In Practice",2019-12-11 10:54:33
"55005",2019,"REG","NYJ",15,"00-0035718","DT","Quinnen Williams","Quinnen","Williams","Neck",NA,"Doubtful","Neck",NA,"Did Not Participate In Practice",2019-12-11 10:53:32
"55006",2019,"REG","NYJ",15,"00-0032269","DE","Henry Anderson","Henry","Anderson","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",2019-12-11 10:51:37
"55007",2019,"REG","NYJ",15,"00-0029316","T","Kelvin Beachum","Kelvin","Beachum","Ankles",NA,"Questionable","Ankles",NA,"Limited Participation in Practice",2019-12-11 10:51:37
"55008",2019,"REG","NYJ",15,"00-0032496","S","Matthias Farley","Matthias","Farley","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2019-12-11 10:51:37
"55009",2019,"REG","NYJ",15,"00-0026564","DT","Steve McLendon","Steve","McLendon","Knee","Hip","Questionable","Knee","Hip","Limited Participation in Practice",2019-12-11 10:51:37
"55010",2019,"REG","NYJ",15,"00-0032200","RB","Ty Montgomery","Ty","Montgomery","Foot","Hip","Questionable","Foot","Hip","Limited Participation in Practice",2019-12-11 10:51:37
"55011",2019,"REG","NYJ",15,"00-0034760","DE","Nathan Shepherd","Nathan","Shepherd","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2019-12-11 10:51:37
"55012",2019,"REG","OAK",15,"00-0027993","C","Rodney Hudson","Rodney","Hudson",NA,NA,NA,"Ankle",NA,"Limited Participation in Practice",2019-12-13 13:30:00
"55013",2019,"REG","OAK",15,"00-0031367","G","Gabe Jackson","Gabe","Jackson",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2019-12-13 13:30:19
"55014",2019,"REG","OAK",15,"00-0031389","S","Lamarcus Joyner","Lamarcus","Joyner",NA,NA,NA,"Hamstring",NA,"Limited Participation in Practice",2019-12-13 13:30:00
"55015",2019,"REG","OAK",15,"00-0034983","WR","Hunter Renfrow","Hunter","Renfrow","Rib",NA,"Out","Rib",NA,"Did Not Participate In Practice",2019-12-13 13:31:46
"55016",2019,"REG","OAK",15,"00-0033956","LB","Marquel Lee","Marquel","Lee","Toe",NA,"Questionable","Toe",NA,"Did Not Participate In Practice",2019-12-13 13:31:22
"55017",2019,"REG","OAK",15,"00-0032891","CB","Daryl Worley","Daryl","Worley","Neck",NA,"Questionable","Neck",NA,"Did Not Participate In Practice",2019-12-13 13:31:22
"55018",2019,"REG","OAK",15,"00-0034747","WR","Marcell Ateman","Marcell","Ateman","Ribs",NA,"Questionable","Ribs",NA,"Limited Participation in Practice",2019-12-13 13:31:22
"55019",2019,"REG","OAK",15,"00-0032071","T","Trenton Brown","Trenton","Brown","Pectoral",NA,"Questionable","Pectoral",NA,"Limited Participation in Practice",2019-12-13 13:31:22
"55020",2019,"REG","OAK",15,"00-0032320","S","Erik Harris","Erik","Harris","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2019-12-13 13:31:22
"55021",2019,"REG","OAK",15,"00-0035700","RB","Josh Jacobs","Josh","Jacobs","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",2019-12-13 13:31:22
"55022",2019,"REG","OAK",15,"00-0029647","LB","Kyle Wilber","Kyle","Wilber","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2019-12-13 13:31:22
"55023",2019,"REG","PHI",15,"00-0029137","WR","Alshon Jeffery","Alshon","Jeffery",NA,NA,NA,"Foot",NA,"Did Not Participate In Practice",2019-12-11 13:08:02
"55024",2019,"REG","PHI",15,"00-0032437","LB","Kamu Grugier-Hill","Kamu","Grugier-Hill",NA,NA,NA,"Concussion",NA,"Full Participation in Practice",2019-12-13 11:47:35
"55025",2019,"REG","PHI",15,"00-0032803","CB","Jalen Mills","Jalen","Mills",NA,NA,NA,"Elbow",NA,"Full Participation in Practice",2019-12-13 11:47:57
"55026",2019,"REG","PHI",15,"00-0030561","T","Lane Johnson","Lane","Johnson","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2019-12-13 11:49:55
"55027",2019,"REG","PHI",15,"00-0031549","WR","Nelson Agholor","Nelson","Agholor","Knee",NA,"Questionable","Knee",NA,"Did Not Participate In Practice",2019-12-13 11:49:39
"55028",2019,"REG","PHI",15,"00-0033876","DE","Derek Barnett","Derek","Barnett","Ankle",NA,"Questionable","Ankle",NA,"Did Not Participate In Practice",2019-12-13 11:49:39
"55029",2019,"REG","PHI",15,"00-0032195","CB","Ronald Darby","Ronald","Darby","Hip Flexor",NA,"Questionable","Hip Flexor",NA,"Limited Participation in Practice",2019-12-13 11:49:39
"55030",2019,"REG","PHI",15,"00-0032780","RB","Jordan Howard","Jordan","Howard","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",2019-12-13 11:49:39
"55031",2019,"REG","PIT",15,"00-0029670","LB","Mark Barron","Mark","Barron",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-13 11:33:16
"55032",2019,"REG","PIT",15,"00-0029678","G","David DeCastro","David","DeCastro",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-13 11:33:16
"55033",2019,"REG","PIT",15,"00-0026561","G","Ramon Foster","Ramon","Foster",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-13 11:33:27
"55034",2019,"REG","PIT",15,"00-0032935","WR","Johnny Holton","Johnny","Holton",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2019-12-13 11:33:33
"55035",2019,"REG","PIT",15,"00-0027870","C","Maurkice Pouncey","Maurkice","Pouncey",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-13 11:33:16
"55036",2019,"REG","PIT",15,"00-0034331","RB","Jaylen Samuels","Jaylen","Samuels",NA,NA,NA,"Groin",NA,"Full Participation in Practice",2019-12-13 11:33:16
"55037",2019,"REG","PIT",15,"00-0030648","T","Alejandro Villanueva","Alejandro","Villanueva",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-13 11:33:16
"55038",2019,"REG","PIT",15,"00-0030470","TE","Vance McDonald","Vance","McDonald","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2019-12-13 11:34:28
"55039",2019,"REG","PIT",15,"00-0033857","WR","JuJu Smith-Schuster","JuJu","Smith-Schuster","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2019-12-13 11:34:40
"55040",2019,"REG","PIT",15,"00-0033553","RB","James Conner","James","Conner","Shoulder",NA,"Questionable","Shoulder",NA,"Full Participation in Practice",2019-12-13 11:33:55
"55041",2019,"REG","SEA",15,"00-0030565","QB","Geno Smith","Geno","Smith",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2019-12-12 17:01:21
"55042",2019,"REG","SEA",15,"00-0027723","DT","Al Woods","Al","Woods",NA,NA,NA,"Ankle",NA,"Did Not Participate In Practice",2019-12-13 14:24:45
"55043",2019,"REG","SEA",15,"00-0035672","LB","Cody Barton","Cody","Barton",NA,NA,NA,"Knee","Ankle","Full Participation in Practice",2019-12-13 14:23:38
"55044",2019,"REG","SEA",15,"00-0028292","RB","Nick Bellore","Nick","Bellore",NA,NA,NA,"Quadricep",NA,"Full Participation in Practice",2019-12-13 14:23:38
"55045",2019,"REG","SEA",15,"00-0032466","T","George Fant","George","Fant",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-13 14:23:58
"55046",2019,"REG","SEA",15,"00-0029664","WR","Josh Gordon","Josh","Gordon",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-13 14:23:38
"55047",2019,"REG","SEA",15,"00-0033387","TE","Jacob Hollister","Jacob","Hollister",NA,NA,NA,"Thigh",NA,"Full Participation in Practice",2019-12-13 14:23:38
"55048",2019,"REG","SEA",15,"00-0027869","G","Mike Iupati","Mike","Iupati",NA,NA,NA,"Neck",NA,"Full Participation in Practice",2019-12-13 14:23:38
"55049",2019,"REG","SEA",15,"00-0032211","WR","Tyler Lockett","Tyler","Lockett",NA,NA,NA,"Shin",NA,"Full Participation in Practice",2019-12-13 14:23:38
"55050",2019,"REG","SEA",15,"00-0033740","G","Jordan Roos","Jordan","Roos",NA,NA,NA,"Back",NA,"Full Participation in Practice",2019-12-13 14:23:38
"55051",2019,"REG","SEA",15,"00-0026166","T","Duane Brown","Duane","Brown",NA,NA,NA,"Biceps","Knee","Limited Participation in Practice",2019-12-13 14:23:38
"55052",2019,"REG","SEA",15,"00-0029409","LB","Mychal Kendricks","Mychal","Kendricks","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2019-12-13 13:27:45
"55053",2019,"REG","SEA",15,"00-0034750","RB","Rashaad Penny","Rashaad","Penny","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2019-12-13 13:27:54
"55054",2019,"REG","SEA",15,"00-0033926","CB","Shaquill Griffin","Shaquill","Griffin","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",2019-12-13 13:27:31
"55055",2019,"REG","SEA",15,"00-0030089","TE","Luke Willson","Luke","Willson","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",2019-12-13 13:27:17
"55056",2019,"REG","SEA",15,"00-0030059","DE","Ezekiel Ansah","Ezekiel","Ansah","Neck",NA,"Questionable","Neck",NA,"Limited Participation in Practice",2019-12-13 13:26:15
"55057",2019,"REG","SEA",15,"00-0031364","DE","Jadeveon Clowney","Jadeveon","Clowney","Illness","Core","Questionable","Core","Illness","Limited Participation in Practice",2019-12-13 13:27:01
"55058",2019,"REG","SF",15,"00-0028903","TE","Garrett Celek","Garrett","Celek",NA,NA,NA,"Back",NA,"Did Not Participate In Practice",2019-12-12 14:59:16
"55059",2019,"REG","SF",15,"00-0034860","WR","Dante Pettis","Dante","Pettis",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-13 13:22:30
"55060",2019,"REG","SF",15,"00-0031297","DE","Dee Ford","Dee","Ford","Quadricep","Hamstring","Out","Quadricep","Hamstring","Did Not Participate In Practice",2019-12-13 13:23:39
"55061",2019,"REG","SF",15,"00-0033297","DT","D.J. Jones","D.J.","Jones","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2019-12-13 13:23:44
"55062",2019,"REG","SF",15,"00-0028092","CB","Richard Sherman","Richard","Sherman","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2019-12-13 13:23:50
"55063",2019,"REG","SF",15,"00-0032057","S","Jaquiski Tartt","Jaquiski","Tartt","Ribs",NA,"Out","Ribs",NA,"Did Not Participate In Practice",2019-12-13 13:23:57
"55064",2019,"REG","SF",15,"00-0034283","DT","Jullian Taylor","Jullian","Taylor","Elbow",NA,"Out","Elbow",NA,"Did Not Participate In Practice",2019-12-13 13:24:03
"55065",2019,"REG","SF",15,"00-0031253","CB","K'Waun Williams","K'Waun","Williams","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2019-12-13 13:24:10
"55066",2019,"REG","TB",15,"00-0027855","DT","Ndamukong Suh","Ndamukong","Suh",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2019-12-13 11:09:45
"55067",2019,"REG","TB",15,"00-0026814","T","Demar Dotson","Demar","Dotson",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-13 11:08:36
"55068",2019,"REG","TB",15,"00-0035298","WR","Scott Miller","Scott","Miller",NA,NA,NA,"Hamstring",NA,"Full Participation in Practice",2019-12-13 11:08:36
"55069",2019,"REG","TB",15,"00-0027867","LB","Jason Pierre-Paul","Jason","Pierre-Paul",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-13 11:09:25
"55070",2019,"REG","TB",15,"00-0031089","DT","Beau Allen","Beau","Allen","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2019-12-13 11:09:56
"55071",2019,"REG","TB",15,"00-0031408","WR","Mike Evans","Mike","Evans","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2019-12-13 11:10:07
"55072",2019,"REG","TB",15,"00-0035254","LB","Anthony Nelson","Anthony","Nelson","Hamstring",NA,"Out","Hamstring",NA,"Limited Participation in Practice",2019-12-13 11:10:24
"55073",2019,"REG","TB",15,"00-0032217","T","Donovan Smith","Donovan","Smith","Ankle","Knee","Doubtful","Ankle","Knee","Did Not Participate In Practice",2019-12-13 11:10:36
"55074",2019,"REG","TB",15,"00-0035707","LB","Devin White","Devin","White","Illness",NA,"Questionable",NA,NA,"
    ",2019-12-14 07:01:58
"55075",2019,"REG","TB",15,"00-0034678","G","Alex Cappa","Alex","Cappa","Elbow",NA,"Questionable","Elbow",NA,"Full Participation in Practice",2019-12-13 11:09:51
"55076",2019,"REG","TB",15,"00-0031503","QB","Jameis Winston","Jameis","Winston","right Thumb","Knee","Questionable","right Thumb","Knee","Full Participation in Practice",2019-12-13 11:09:51
"55077",2019,"REG","TEN",15,"00-0028015","DT","Jurrell Casey","Jurrell","Casey",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-13 11:41:35
"55078",2019,"REG","TEN",15,"00-0029413","C","Ben Jones","Ben","Jones",NA,NA,NA,"Thumb",NA,"Full Participation in Practice",2019-12-13 11:41:28
"55079",2019,"REG","TEN",15,"00-0032783","CB","LeShaun Sims","LeShaun","Sims",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2019-12-13 11:41:28
"55080",2019,"REG","TEN",15,"00-0033954","LB","Jayon Brown","Jayon","Brown",NA,NA,NA,"Hip",NA,"Limited Participation in Practice",2019-12-13 11:42:02
"55081",2019,"REG","TEN",15,"00-0029794","LB","Daren Bates","Daren","Bates","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",2019-12-13 11:42:23
"55082",2019,"REG","TEN",15,"00-0032009","WR","Adam Humphries","Adam","Humphries","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2019-12-13 11:42:37
"55083",2019,"REG","TEN",15,"00-0033878","CB","Adoree' Jackson","Adoree'","Jackson","Foot",NA,"Out","Foot",NA,"Did Not Participate In Practice",2019-12-13 11:42:43
"55084",2019,"REG","TEN",15,"00-0032764","RB","Derrick Henry","Derrick","Henry","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",2019-12-13 11:42:16
"55085",2019,"REG","TEN",15,"00-0030060","S","Kenny Vaccaro","Kenny","Vaccaro","Concussion",NA,"Questionable","Concussion",NA,"Full Participation in Practice",2019-12-13 11:42:16
"55086",2019,"REG","WAS",15,"00-0027954","LB","Ryan Kerrigan","Ryan","Kerrigan",NA,NA,NA,"Calf",NA,"Did Not Participate In Practice",2019-12-12 12:06:46
"55087",2019,"REG","WAS",15,"00-0033525","LB","Ryan Anderson","Ryan","Anderson",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2019-12-13 10:10:30
"55088",2019,"REG","WAS",15,"00-0035232","QB","Dwayne Haskins","Dwayne","Haskins",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2019-12-13 10:10:06
"55089",2019,"REG","WAS",15,"00-0035286","LB","Cole Holcomb","Cole","Holcomb",NA,NA,NA,"Thumb",NA,"Full Participation in Practice",2019-12-13 10:10:06
"55090",2019,"REG","WAS",15,"00-0031330","T","Morgan Moses","Morgan","Moses",NA,NA,NA,"Toe",NA,"Full Participation in Practice",2019-12-13 10:10:06
"55091",2019,"REG","WAS",15,"00-0023894","T","Donald Penn","Donald","Penn",NA,NA,NA,"Knee","Back","Full Participation in Practice",2019-12-13 10:10:40
"55092",2019,"REG","WAS",15,"00-0025394","RB","Adrian Peterson","Adrian","Peterson",NA,NA,NA,"Toe",NA,"Full Participation in Practice",2019-12-13 10:10:57
"55093",2019,"REG","WAS",15,"00-0034339","WR","Trey Quinn","Trey","Quinn","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2019-12-13 10:19:44
"55094",2019,"REG","WAS",15,"00-0031257","WR","Paul Richardson","Paul","Richardson","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2019-12-13 10:19:57
"55095",2019,"REG","WAS",15,"00-0032007","CB","Quinton Dunbar","Quinton","Dunbar","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",2019-12-13 10:19:18
"55096",2019,"REG","WAS",15,"00-0029285","CB","Josh Norman","Josh","Norman","Illness",NA,"Questionable","Illness",NA,"Full Participation in Practice",2019-12-13 10:19:18
"55097",2019,"REG","WAS",15,"00-0033918","CB","Fabian Moreau","Fabian","Moreau","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2019-12-13 10:19:34
"55098",2019,"REG","WAS",15,"00-0033527","S","Montae Nicholson","Montae","Nicholson","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2019-12-13 10:19:18
"55099",2019,"REG","WAS",15,"00-0032053","G","Brandon Scherff","Brandon","Scherff","Elbow","Shoulder","Questionable","Elbow","Shoulder","Limited Participation in Practice",2019-12-13 10:19:18
"55100",2019,"REG","ARI",16,"00-0033111","WR","Pharoh Cooper","Pharoh","Cooper",NA,NA,NA,"Thigh",NA,"Full Participation in Practice",2019-12-20 12:58:57
"55101",2019,"REG","ARI",16,"00-0022921","WR","Larry Fitzgerald","Larry","Fitzgerald",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 12:58:57
"55102",2019,"REG","ARI",16,"00-0032129","LB","Jordan Hicks","Jordan","Hicks",NA,NA,NA,"Calf",NA,"Full Participation in Practice",2019-12-20 12:59:17
"55103",2019,"REG","ARI",16,"00-0029585","LB","Chandler Jones","Chandler","Jones",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 12:58:57
"55104",2019,"REG","ARI",16,"00-0027686","DT","Corey Peters","Corey","Peters",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 12:58:57
"55105",2019,"REG","ARI",16,"00-0033875","LB","Haason Reddick","Haason","Reddick",NA,NA,NA,"Groin",NA,"Full Participation in Practice",2019-12-20 12:58:57
"55106",2019,"REG","ARI",16,"00-0029146","G","J.R. Sweezy","J.R.","Sweezy",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 12:58:57
"55107",2019,"REG","ARI",16,"00-0032809","LB","Joe Walker","Joe","Walker",NA,NA,NA,"Ribs",NA,"Full Participation in Practice",2019-12-20 12:58:57
"55108",2019,"REG","ARI",16,"00-0031071","DT","Caraun Reid","Caraun","Reid","Knee",NA,"Questionable","Knee",NA,"Full Participation in Practice",2019-12-20 13:00:00
"55109",2019,"REG","ARI",16,"00-0034775","WR","Christian Kirk","Christian","Kirk","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2019-12-20 13:00:00
"55110",2019,"REG","ARI",16,"00-0030585","G","Justin Pugh","Justin","Pugh","Back",NA,"Questionable","Back",NA,"Limited Participation in Practice",2019-12-20 13:00:00
"55111",2019,"REG","ATL",16,"00-0026997","C","Alex Mack","Alex","Mack",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2019-12-19 12:44:21
"55112",2019,"REG","ATL",16,"00-0033702","K","Younghoe Koo","Younghoe","Koo",NA,NA,NA,"left Foot",NA,"Full Participation in Practice",2019-12-19 12:43:41
"55113",2019,"REG","ATL",16,"00-0034357","CB","Isaiah Oliver","Isaiah","Oliver",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2019-12-18 12:55:10
"55114",2019,"REG","ATL",16,"00-0032147","T","Ty Sambrailo","Ty","Sambrailo",NA,NA,NA,"Hamstring",NA,"Full Participation in Practice",2019-12-20 11:50:31
"55115",2019,"REG","ATL",16,"00-0031181","S","Ricardo Allen","Ricardo","Allen",NA,NA,NA,"Shoulder",NA,"Limited Participation in Practice",2019-12-20 11:50:20
"55116",2019,"REG","ATL",16,"00-0030465","RB","Kenjon Barner","Kenjon","Barner",NA,NA,NA,"Shoulder","Knee","Limited Participation in Practice",2019-12-20 11:50:20
"55117",2019,"REG","ATL",16,"00-0032244","G","Jamon Brown","Jamon","Brown",NA,NA,NA,"Illness",NA,"Limited Participation in Practice",2019-12-20 11:51:32
"55118",2019,"REG","ATL",16,"00-0029627","DT","Jack Crawford","Jack","Crawford",NA,NA,NA,"Thigh",NA,"Limited Participation in Practice",2019-12-20 11:50:20
"55119",2019,"REG","ATL",16,"00-0027944","WR","Julio Jones","Julio","Jones",NA,NA,NA,"Shoulder",NA,"Limited Participation in Practice",2019-12-20 11:50:20
"55120",2019,"REG","ATL",16,"00-0034413","LB","Foyesade Oluokun","Foyesade","Oluokun",NA,NA,NA,"Shoulder",NA,"Limited Participation in Practice",2019-12-20 11:50:20
"55121",2019,"REG","ATL",16,"00-0028042","TE","Luke Stocker","Luke","Stocker",NA,NA,NA,"Hip",NA,"Limited Participation in Practice",2019-12-20 11:50:20
"55122",2019,"REG","ATL",16,"00-0027963","G","James Carpenter","James","Carpenter","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2019-12-20 11:51:54
"55123",2019,"REG","BAL",16,"00-0027966","RB","Mark Ingram","Mark","Ingram",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 12:05:14
"55124",2019,"REG","BAL",16,"00-0027965","CB","Jimmy Smith","Jimmy","Smith",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 12:05:14
"55125",2019,"REG","BAL",16,"00-0027866","S","Earl Thomas","Earl","Thomas",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 12:05:14
"55126",2019,"REG","BAL",16,"00-0030511","DT","Brandon Williams","Brandon","Williams",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 12:05:22
"55127",2019,"REG","BAL",16,"00-0025473","G","Marshal Yanda","Marshal","Yanda",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 12:05:14
"55128",2019,"REG","BAL",16,"00-0034787","LB","Chris Board","Chris","Board","Concussion",NA,"Questionable","Concussion",NA,"Full Participation in Practice",2019-12-20 12:05:48
"55129",2019,"REG","BAL",16,"00-0032965","T","Ronnie Stanley","Ronnie","Stanley","Concussion",NA,"Questionable","Concussion",NA,"Full Participation in Practice",2019-12-20 12:05:48
"55130",2019,"REG","BUF",16,"00-0023259","LB","Lorenzo Alexander","Lorenzo","Alexander",NA,NA,NA,"Rest",NA,"Full Participation in Practice",2019-12-19 11:29:15
"55131",2019,"REG","BUF",16,"00-0023500","RB","Frank Gore","Frank","Gore",NA,NA,NA,"Rest",NA,"Full Participation in Practice",2019-12-19 11:29:20
"55132",2019,"REG","BUF",16,"00-0027881","DE","Jerry Hughes","Jerry","Hughes",NA,NA,NA,"Rest",NA,"Full Participation in Practice",2019-12-19 11:29:26
"55133",2019,"REG","BUF",16,"00-0029709","T","Ty Nsekhe","Ty","Nsekhe","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2019-12-19 11:29:39
"55134",2019,"REG","BUF",16,"00-0027956","DT","Corey Liuget","Corey","Liuget","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2019-12-19 11:29:30
"55135",2019,"REG","CAR",16,"00-0028339","LB","Mario Addison","Mario","Addison",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2019-12-20 11:20:29
"55136",2019,"REG","CAR",16,"00-0034578","RB","Reggie Bonnafon","Reggie","Bonnafon",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2019-12-20 11:20:19
"55137",2019,"REG","CAR",16,"00-0033280","RB","Christian McCaffrey","Christian","McCaffrey",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 11:20:19
