Rank,Player Team (Bye),POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG,season,position,position_rank,full_name,team,bye_week
17,Julio Jones,WR4,15.0,,,20.0,,15.3,2020,WR,4,Julio Jones,,
18,DeAndre Hopkins BAL (7),WR5,19.0,,,15.0,,15.5,2020,WR,5,DeAndre Hopkins,BAL,7
19,Aaron Jones Sr. MIN (7),RB14,18.0,,,16.0,,18.3,2020,RB,14,Aaron Jones Sr.,MIN,7
20,Travis Kelce KC (10),TE1,20.0,,,19.0,,18.8,2020,TE,1,Travis Kelce,KC,10
21,Patrick Mahomes II KC (10),QB1,11.0,,,22.0,,20.0,2020,QB,1,Patrick Mahomes II,KC,10
22,Chris Godwin TB (13),WR6,24.0,,,23.0,,20.8,2020,WR,6,Chris Godwin,TB,13
23,Lamar Jackson BAL (7),QB2,17.0,,,21.0,,21.0,2020,QB,2,Lamar Jackson,BAL,7
24,George Kittle SF (11),TE2,23.0,,,25.0,,23.3,2020,TE,2,George Kittle,SF,11
25,Kenny Golladay,WR7,27.0,,,27.0,,26.0,2020,WR,7,Kenny Golladay,,
26,Mike Evans TB (13),WR8,25.0,,,31.0,,27.0,2020,WR,8,Mike Evans,TB,13
27,Chris Carson,RB15,31.0,,,24.0,,30.3,2020,RB,15,Chris Carson,,
28,DJ Moore CHI (11),WR9,29.0,,,30.0,,30.3,2020,WR,9,DJ Moore,CHI,11
29,Todd Gurley II,RB16,32.0,,,28.0,,30.8,2020,RB,16,Todd Gurley II,,
30,Allen Robinson II,WR10,34.0,,,35.0,,32.0,2020,WR,10,Allen Robinson II,,
31,Odell Beckham Jr. O,WR11,33.0,,,34.0,,32.0,2020,WR,11,Odell Beckham Jr. O,,
32,Adam Thielen CAR (13),WR12,26.0,,,36.0,,32.3,2020,WR,12,Adam Thielen,CAR,13
33,JuJu Smith-Schuster KC (10),WR13,30.0,,,40.0,,33.8,2020,WR,13,JuJu Smith-Schuster,KC,10
34,James Conner ARI (8),RB17,41.0,,,26.0,,34.8,2020,RB,17,James Conner,ARI,8
35,Amari Cooper,WR14,28.0,,,43.0,,35.3,2020,WR,14,Amari Cooper,,
36,David Johnson,RB18,37.0,,,29.0,,35.3,2020,RB,18,David Johnson,,
37,Le'Veon Bell,RB19,46.0,,,32.0,,37.8,2020,RB,19,Le'Veon Bell,,
38,Cooper Kupp SEA (6),WR15,43.0,,,33.0,,38.0,2020,WR,15,Cooper Kupp,SEA,6
39,Melvin Gordon III,RB20,48.0,,,37.0,,40.5,2020,RB,20,Melvin Gordon III,,
40,Zach Ertz WAS (8),TE3,38.0,,,45.0,,42.0,2020,TE,3,Zach Ertz,WAS,8
41,Mark Andrews BAL (7),TE4,36.0,,,46.0,,42.3,2020,TE,4,Mark Andrews,BAL,7
42,A.J. Brown PHI (9),WR16,44.0,,,42.0,,42.3,2020,WR,16,A.J. Brown,PHI,9
43,Jonathan Taylor IND (7),RB21,51.0,,,38.0,,42.8,2020,RB,21,Jonathan Taylor,IND,7
44,Calvin Ridley TEN (4),WR17,40.0,,,49.0,,43.0,2020,WR,17,Calvin Ridley,TEN,4
45,Robert Woods PIT (4),WR18,45.0,,,51.0,,46.0,2020,WR,18,Robert Woods,PIT,4
46,Courtland Sutton DEN (5) O,WR19,39.0,,,48.0,,46.5,2020,WR,19,Courtland Sutton,DEN,5
47,Keenan Allen,WR20,52.0,,,54.0,,50.5,2020,WR,20,Keenan Allen,,
48,Tyler Lockett TEN (4),WR21,42.0,,,64.0,,51.0,2020,WR,21,Tyler Lockett,TEN,4
49,DK Metcalf PIT (4),WR22,54.0,,,47.0,,51.3,2020,WR,22,DK Metcalf,PIT,4
50,Devin Singletary NYG (11),RB22,66.0,,,41.0,,53.8,2020,RB,22,Devin Singletary,NYG,11
51,Dak Prescott DAL (10) O,QB3,49.0,,,55.0,,53.8,2020,QB,3,Dak Prescott,DAL,10
52,DJ Chark Jr.,WR23,60.0,,,57.0,,54.3,2020,WR,23,DJ Chark Jr.,,
53,Raheem Mostert LV (6) O,RB23,65.0,,,39.0,,54.8,2020,RB,23,Raheem Mostert,LV,6
54,Cam Akers,RB24,56.0,,,44.0,,54.8,2020,RB,24,Cam Akers,,
55,Mark Ingram II,RB25,64.0,,,52.0,,55.0,2020,RB,25,Mark Ingram II,,
56,Terry McLaurin WAS (8),WR24,57.0,,,60.0,,56.8,2020,WR,24,Terry McLaurin,WAS,8
57,T.Y. Hilton,WR25,55.0,,,63.0,,57.0,2020,WR,25,T.Y. Hilton,,
58,Darren Waller,TE5,53.0,,,61.0,,57.3,2020,TE,5,Darren Waller,,
59,Kareem Hunt KC (10),RB26,58.0,,,53.0,,58.0,2020,RB,26,Kareem Hunt,KC,10
60,Kyler Murray ARI (8),QB4,50.0,,,59.0,,58.5,2020,QB,4,Kyler Murray,ARI,8
61,Deshaun Watson CLE (9),QB5,35.0,,,67.0,,59.0,2020,QB,5,Deshaun Watson,CLE,9
62,Leonard Fournette,RB27,68.0,,,50.0,,59.3,2020,RB,27,Leonard Fournette,,
63,Russell Wilson NYG (11),QB6,47.0,,,65.0,,59.5,2020,QB,6,Russell Wilson,NYG,11
64,DeVante Parker,WR26,71.0,,,62.0,,62.3,2020,WR,26,DeVante Parker,,
65,Stefon Diggs NE (5),WR27,63.0,,,69.0,,63.0,2020,WR,27,Stefon Diggs,NE,5
66,David Montgomery DET (5),RB28,73.0,,,58.0,,63.8,2020,RB,28,David Montgomery,DET,5
67,D'Andre Swift CHI (11),RB29,69.0,,,66.0,,65.8,2020,RB,29,D'Andre Swift,CHI,11
68,Marquise Brown KC (10),WR28,75.0,,,68.0,,69.8,2020,WR,28,Marquise Brown,KC,10
69,A.J. Green,WR29,70.0,,,79.0,,70.0,2020,WR,29,A.J. Green,,
70,Jarvis Landry,WR30,59.0,,,80.0,,73.0,2020,WR,30,Jarvis Landry,,
71,Evan Engram DEN (5),TE6,62.0,,,77.0,,73.5,2020,TE,6,Evan Engram,DEN,5
72,Tyler Boyd,WR31,78.0,,,70.0,,73.8,2020,WR,31,Tyler Boyd,,
73,Michael Gallup WAS (8),WR32,72.0,,,78.0,,74.8,2020,WR,32,Michael Gallup,WAS,8
74,William Fuller V O,WR33,80.0,,,72.0,,75.5,2020,WR,33,William Fuller V O,,
75,Julian Edelman,WR34,79.0,,,75.0,,76.0,2020,WR,34,Julian Edelman,,
76,Rob Gronkowski,TE7,67.0,,,81.0,,78.8,2020,TE,7,Rob Gronkowski,,
77,James White,RB30,101.0,,,71.0,,80.8,2020,RB,30,James White,,
78,Tom Brady,QB7,61.0,,,82.0,,81.5,2020,QB,7,Tom Brady,,
79,Tyler Higbee LAR (9),TE8,74.0,,,89.0,,83.5,2020,TE,8,Tyler Higbee,LAR,9
80,Drew Brees,QB8,76.0,,,97.0,,83.8,2020,QB,8,Drew Brees,,
81,Matt Ryan,QB9,82.0,,,87.0,,84.8,2020,QB,9,Matt Ryan,,
82,Deebo Samuel Sr. WAS (8),WR35,85.0,,,93.0,,85.3,2020,WR,35,Deebo Samuel Sr.,WAS,8
83,J.K. Dobbins,RB31,99.0,,,73.0,,85.8,2020,RB,31,J.K. Dobbins,,
84,Hunter Henry NE (5),TE9,91.0,,,86.0,,86.5,2020,TE,9,Hunter Henry,NE,5
85,Tarik Cohen O,RB32,87.0,,,76.0,,86.5,2020,RB,32,Tarik Cohen O,,
86,Brandin Cooks NO (6),WR36,92.0,,,91.0,,87.5,2020,WR,36,Brandin Cooks,NO,6
87,Ronald Jones II,RB33,97.0,,,94.0,,88.5,2020,RB,33,Ronald Jones II,,
88,Phillip Lindsay,RB34,94.0,,,85.0,,88.8,2020,RB,34,Phillip Lindsay,,
89,Marvin Jones Jr.,WR37,88.0,,,90.0,,90.0,2020,WR,37,Marvin Jones Jr.,,
90,Jordan Howard,RB35,103.0,,,74.0,,91.3,2020,RB,35,Jordan Howard,,
91,Josh Allen BUF (11),QB10,98.0,,,99.0,,93.8,2020,QB,10,Josh Allen,BUF,11
92,Aaron Rodgers,QB11,93.0,,,109.0,,97.5,2020,QB,11,Aaron Rodgers,,
93,Marlon Mack O,RB36,130.0,,,83.0,,99.3,2020,RB,36,Marlon Mack O,,
94,Kerryon Johnson,RB37,96.0,,,108.0,,99.8,2020,RB,37,Kerryon Johnson,,
95,Matt Breida,RB38,114.0,,,100.0,,100.5,2020,RB,38,Matt Breida,,
96,Diontae Johnson CLE (9),WR38,102.0,,,92.0,,100.5,2020,WR,38,Diontae Johnson,CLE,9
97,Antonio Gibson NE (5),RB39,77.0,,,56.0,,101.0,2020,RB,39,Antonio Gibson,NE,5
98,Christian Kirk HOU (8),WR39,112.0,,,95.0,,102.5,2020,WR,39,Christian Kirk,HOU,8
99,Zack Moss CIN (9) O,RB40,109.0,,,84.0,,103.5,2020,RB,40,Zack Moss,CIN,9
100,CeeDee Lamb DAL (10),WR40,113.0,,,101.0,,104.5,2020,WR,40,CeeDee Lamb,DAL,10
101,Jamison Crowder,WR41,110.0,,,111.0,,104.8,2020,WR,41,Jamison Crowder,,
102,Carson Wentz,QB12,104.0,,,105.0,,105.3,2020,QB,12,Carson Wentz,,
103,Jared Cook,TE10,86.0,,,123.0,,105.5,2020,TE,10,Jared Cook,,
104,Sterling Shepard TB (13),WR42,95.0,,,117.0,,105.5,2020,WR,42,Sterling Shepard,TB,13
105,Hayden Hurst,TE11,115.0,,,96.0,,106.3,2020,TE,11,Hayden Hurst,,
106,Emmanuel Sanders,WR43,116.0,,,104.0,,106.5,2020,WR,43,Emmanuel Sanders,,
108,Latavius Murray,RB41,131.0,,,88.0,,107.5,2020,RB,41,Latavius Murray,,
109,Matthew Stafford LAR (9),QB13,117.0,,,107.0,,110.5,2020,QB,13,Matthew Stafford,LAR,9
110,Sony Michel,RB42,148.0,,,98.0,,112.3,2020,RB,42,Sony Michel,,
111,Tevin Coleman,RB43,127.0,,,106.0,,113.5,2020,RB,43,Tevin Coleman,,
112,Jerry Jeudy CLE (9),WR44,118.0,,,118.0,,114.8,2020,WR,44,Jerry Jeudy,CLE,9
113,Darius Slayton NYG (11),WR45,129.0,,,113.0,,115.0,2020,WR,45,Darius Slayton,NYG,11
114,Noah Fant SEA (6),TE12,108.0,,,115.0,,115.0,2020,TE,12,Noah Fant,SEA,6
116,Henry Ruggs III,WR46,111.0,,,119.0,,116.5,2020,WR,46,Henry Ruggs III,,
117,John Brown,WR47,126.0,,,102.0,,117.0,2020,WR,47,John Brown,,
118,Alexander Mattison MIA (7),RB44,135.0,,,121.0,,121.8,2020,RB,44,Alexander Mattison,MIA,7
119,Austin Hooper NE (5),TE13,136.0,,,124.0,,122.0,2020,TE,13,Austin Hooper,NE,5
121,Justin Jefferson MIN (7),WR48,145.0,,,114.0,,125.0,2020,WR,48,Justin Jefferson,MIN,7
122,Preston Williams,WR49,121.0,,,132.0,,128.3,2020,WR,49,Preston Williams,,
124,Darrell Henderson Jr.,RB45,124.0,,,150.0,,128.8,2020,RB,45,Darrell Henderson Jr.,,
125,Daniel Jones IND (7),QB14,141.0,,,127.0,,131.3,2020,QB,14,Daniel Jones,IND,7
126,Duke Johnson Jr.,RB46,138.0,,,128.0,,131.5,2020,RB,46,Duke Johnson Jr.,,
127,Mecole Hardman Jr. GB (5),WR50,139.0,,,134.0,,133.0,2020,WR,50,Mecole Hardman Jr.,GB,5
128,Ben Roethlisberger,QB15,142.0,,,130.0,,133.8,2020,QB,15,Ben Roethlisberger,,
129,Justin Tucker,K1,90.0,,,135.0,,134.0,2020,K,1,Justin Tucker,,
130,T.J. Hockenson MIN (7),TE14,125.0,,,137.0,,134.8,2020,TE,14,T.J. Hockenson,MIN,7
131,Boston Scott,RB47,169.0,,,116.0,,135.0,2020,RB,47,Boston Scott,,
132,Harrison Butker KC (10),K2,89.0,,,141.0,,135.8,2020,K,2,Harrison Butker,KC,10
133,Tony Pollard TEN (4),RB48,154.0,,,131.0,,136.5,2020,RB,48,Tony Pollard,TEN,4
134,Golden Tate,WR51,122.0,,,156.0,,137.3,2020,WR,51,Golden Tate,,
135,Robbie Chosen,WR52,128.0,,,129.0,,138.8,2020,WR,52,Robbie Chosen,,
136,Anthony Miller BAL (7),WR53,162.0,,,146.0,,139.3,2020,WR,53,Anthony Miller,BAL,7
137,Mike Gesicki CIN (9),TE15,143.0,,,140.0,,139.3,2020,TE,15,Mike Gesicki,CIN,9
138,Chase Edmonds,RB49,164.0,,,126.0,,139.8,2020,RB,49,Chase Edmonds,,
139,DeSean Jackson,WR54,137.0,,,147.0,,141.5,2020,WR,54,DeSean Jackson,,
141,Jared Goff DET (5),QB16,153.0,,,136.0,,143.5,2020,QB,16,Jared Goff,DET,5
143,Baker Mayfield TB (13),QB17,165.0,,,145.0,,148.3,2020,QB,17,Baker Mayfield,TB,13
144,Wil Lutz DEN (5),K3,105.0,,,152.0,,149.0,2020,K,3,Wil Lutz,DEN,5
145,Nyheim Hines,RB50,170.0,,,142.0,,149.5,2020,RB,50,Nyheim Hines,,
146,Joe Burrow CIN (9) O,QB18,146.0,,,166.0,,149.5,2020,QB,18,Joe Burrow,CIN,9
147,Mike Williams LAC (6),WR55,149.0,,,164.0,,149.8,2020,WR,55,Mike Williams,LAC,6
148,Sammy Watkins,WR56,156.0,,,177.0,,153.5,2020,WR,56,Sammy Watkins,,
149,Ryquell Armstead O,RB51,202.0,,,103.0,,156.8,2020,RB,51,Ryquell Armstead O,,
150,Ryan Tannehill,QB19,163.0,,,165.0,,157.5,2020,QB,19,Ryan Tannehill,,
151,Cam Newton,QB20,106.0,,,133.0,,159.5,2020,QB,20,Cam Newton,,
153,Jonnu Smith MIA (7),TE16,185.0,,,154.0,,160.3,2020,TE,16,Jonnu Smith,MIA,7
154,Jalen Reagor LAC (6),WR57,198.0,,,172.0,,160.5,2020,WR,57,Jalen Reagor,LAC,6
155,Greg Zuerlein,K4,132.0,,,160.0,,161.5,2020,K,4,Greg Zuerlein,,
156,Jack Doyle,TE17,166.0,,,161.0,,161.5,2020,TE,17,Jack Doyle,,
157,Chris Herndon IV,TE18,159.0,,,153.0,,161.8,2020,TE,18,Chris Herndon IV,,
158,N'Keal Harry,WR58,147.0,,,187.0,,163.3,2020,WR,58,N'Keal Harry,,
159,Jimmy Garoppolo LAR (9) O,QB21,152.0,,,169.0,,163.5,2020,QB,21,Jimmy Garoppolo,LAR,9
160,Allen Lazard NYJ (10),WR59,183.0,,,163.0,,165.3,2020,WR,59,Allen Lazard,NYJ,10
161,Blake Jarwin O,TE19,184.0,,,158.0,,165.5,2020,TE,19,Blake Jarwin O,,
162,Breshad Perriman,WR60,151.0,,,193.0,,166.8,2020,WR,60,Breshad Perriman,,
163,Brandon Aiyuk SF (11),WR61,192.0,,,148.0,,167.5,2020,WR,61,Brandon Aiyuk,SF,11
164,Michael Pittman Jr. IND (7),WR62,205.0,,,157.0,,168.0,2020,WR,62,Michael Pittman Jr.,IND,7
165,Justin Jackson,RB52,188.0,,,159.0,,168.3,2020,RB,52,Justin Jackson,,
166,Adrian Peterson,RB53,194.0,,,199.0,,168.5,2020,RB,53,Adrian Peterson,,
167,A.J. Dillon PHI (9),RB54,217.0,,,173.0,,169.5,2020,RB,54,A.J. Dillon,PHI,9
168,Damien Harris,RB55,181.0,,,151.0,,170.8,2020,RB,55,Damien Harris,,
170,Robbie Gould,K5,134.0,,,174.0,,174.0,2020,K,5,Robbie Gould,,
171,Chris Thompson,RB56,155.0,,,110.0,,174.5,2020,RB,56,Chris Thompson,,
172,Darrel Williams,RB57,207.0,,,144.0,,174.5,2020,RB,57,Darrel Williams,,
173,Philip Rivers,QB22,190.0,,,191.0,,177.3,2020,QB,22,Philip Rivers,,
174,Parris Campbell DAL (10) O,WR63,174.0,,,178.0,,177.8,2020,WR,63,Parris Campbell,DAL,10
175,Gardner Minshew II KC (10),QB23,187.0,,,183.0,,181.0,2020,QB,23,Gardner Minshew II,KC,10
176,Drew Lock SEA (6),QB24,180.0,,,184.0,,181.8,2020,QB,24,Drew Lock,SEA,6
177,Larry Fitzgerald,WR64,161.0,,,211.0,,182.8,2020,WR,64,Larry Fitzgerald,,
179,Zane Gonzalez,K6,158.0,,,170.0,,185.3,2020,K,6,Zane Gonzalez,,
182,Matt Prater,K7,120.0,,,221.0,,189.8,2020,K,7,Matt Prater,,
185,Younghoe Koo ATL (10),K8,175.0,,,182.0,,204.5,2020,K,8,Younghoe Koo,ATL,10
186,Jake Elliott PHI (9),K9,168.0,,,217.0,,206.3,2020,K,9,Jake Elliott,PHI,9
187,Eric Ebron,TE20,167.0,,,120.0,,146.0,2020,TE,20,Eric Ebron,,
188,Matt Gay WAS (8),K10,195.0,,,242.0,,208.0,2020,K,10,Matt Gay,WAS,8
189,Dallas Goedert PHI (9),TE21,178.0,,,138.0,,149.0,2020,TE,21,Dallas Goedert,PHI,9
192,Benny Snell Jr.,RB58,219.0,,,201.0,,213.0,2020,RB,58,Benny Snell Jr.,,
193,Chris Boswell PIT (4),K11,140.0,,,238.0,,214.5,2020,K,11,Chris Boswell,PIT,4
194,Curtis Samuel BUF (11),WR65,157.0,,,162.0,,158.3,2020,WR,65,Curtis Samuel,BUF,11
195,Dan Bailey,K12,209.0,,,195.0,,216.8,2020,K,12,Dan Bailey,,
196,Ke'Shawn Vaughn,RB59,,,,226.0,,162.3,2020,RB,59,Ke'Shawn Vaughn,,
197,Jerick McKinnon,RB60,224.0,,,196.0,,220.3,2020,RB,60,Jerick McKinnon,,
198,Ka'imi Fairbairn HOU (8),K13,213.0,,,234.0,,220.8,2020,K,13,Ka'imi Fairbairn,HOU,8
199,Kirk Cousins ATL (10),QB25,173.0,,,180.0,,166.7,2020,QB,25,Kirk Cousins,ATL,10
200,Alshon Jeffery,WR66,196.0,,,186.0,,167.0,2020,WR,66,Alshon Jeffery,,
201,Bryan Edwards,WR67,379.0,,,194.0,,239.8,2020,WR,67,Bryan Edwards,,
202,Teddy Bridgewater,QB26,191.0,,,204.0,,191.3,2020,QB,26,Teddy Bridgewater,,
203,Joshua Kelley,RB61,,,,185.0,,193.7,2020,RB,61,Joshua Kelley,,
204,Ryan Succop,K14,212.0,,,206.0,,243.3,2020,K,14,Ryan Succop,,
206,Bryce Love,RB62,,,,143.0,,199.7,2020,RB,62,Bryce Love,,
207,Randall Cobb,WR68,186.0,,,208.0,,202.7,2020,WR,68,Randall Cobb,,
208,Greg Olsen,TE22,200.0,,,209.0,,202.7,2020,TE,22,Greg Olsen,,
209,Derek Carr,QB27,204.0,,,198.0,,203.3,2020,QB,27,Derek Carr,,
210,Irv Smith Jr. HOU (8),TE23,211.0,,,218.0,,206.3,2020,TE,23,Irv Smith Jr.,HOU,8
211,Carlos Hyde,RB63,,,,188.0,,209.0,2020,RB,63,Carlos Hyde,,
212,O.J. Howard O,TE24,214.0,,,203.0,,209.0,2020,TE,24,O.J. Howard O,,
213,Cole Beasley,WR69,220.0,,,205.0,,211.3,2020,WR,69,Cole Beasley,,
214,Kyle Rudolph,TE25,193.0,,,236.0,,212.0,2020,TE,25,Kyle Rudolph,,
215,LeSean McCoy,RB64,221.0,,,241.0,,214.0,2020,RB,64,LeSean McCoy,,
217,Devonta Freeman,RB65,229.0,,,192.0,,214.3,2020,RB,65,Devonta Freeman,,
218,Sam Darnold SEA (6),QB28,241.0,,,244.0,,218.3,2020,QB,28,Sam Darnold,SEA,6
220,Mason Crosby,K15,189.0,,,231.0,,223.3,2020,K,15,Mason Crosby,,
221,Antonio Brown,WR70,243.0,,,266.0,,224.3,2020,WR,70,Antonio Brown,,
222,Jason Myers SEA (6),K16,230.0,,,210.0,,239.7,2020,K,16,Jason Myers,SEA,6
223,Brandon McManus GB (5),K17,216.0,,,246.0,,240.7,2020,K,17,Brandon McManus,GB,5
224,Jimmy Graham,TE26,203.0,,,262.0,,241.0,2020,TE,26,Jimmy Graham,,
225,Hunter Renfrow CAR (13),WR71,,,,181.0,,168.0,2020,WR,71,Hunter Renfrow,CAR,13
227,James Robinson,RB66,215.0,,,171.0,,245.7,2020,RB,66,James Robinson,,
228,Jamaal Williams,RB67,,,,176.0,,174.0,2020,RB,67,Jamaal Williams,,
229,Stephen Gostkowski,K18,208.0,,,237.0,,247.7,2020,K,18,Stephen Gostkowski,,
230,Will Dissly LAC (6),TE27,231.0,,,250.0,,247.7,2020,TE,27,Will Dissly,LAC,6
232,Devine Ozigbo,RB68,206.0,,,202.0,,250.7,2020,RB,68,Devine Ozigbo,,
233,Denzel Mims,WR72,,,,189.0,,181.0,2020,WR,72,Denzel Mims,,
234,Tua Tagovailoa MIA (7),QB29,201.0,,,268.0,,254.3,2020,QB,29,Tua Tagovailoa,MIA,7
235,Ian Thomas LV (6),TE28,,,,222.0,,191.5,2020,TE,28,Ian Thomas,LV,6
236,Dwayne Haskins,QB30,236.0,,,275.0,,261.3,2020,QB,30,Dwayne Haskins,,
237,Josh Lambo O,K19,223.0,,,257.0,,261.7,2020,K,19,Josh Lambo O,,
238,Tee Higgins CIN (9),WR73,,,,214.0,,201.5,2020,WR,73,Tee Higgins,CIN,9
239,Rodrigo Blankenship,K20,177.0,,,245.0,,266.0,2020,K,20,Rodrigo Blankenship,,
240,Darrynton Evans BUF (11),RB69,,,,212.0,,204.0,2020,RB,69,Darrynton Evans,BUF,11
241,Tyler Eifert,TE29,232.0,,,263.0,,268.0,2020,TE,29,Tyler Eifert,,
242,James Washington,WR74,,,,230.0,,211.5,2020,WR,74,James Washington,,
243,Dede Westbrook O,WR75,,,,259.0,,212.0,2020,WR,75,Dede Westbrook O,,
244,Corey Davis,WR76,,,,243.0,,213.0,2020,WR,76,Corey Davis,,
245,Devin Asiasi,TE30,292.0,,,271.0,,272.7,2020,TE,30,Devin Asiasi,,
247,Jace Sternberger,TE31,298.0,,,270.0,,273.0,2020,TE,31,Jace Sternberger,,
248,Rashaad Penny,RB70,,,,255.0,,218.0,2020,RB,70,Rashaad Penny,,
249,Jalen Richard,RB71,,,,197.0,,221.5,2020,RB,71,Jalen Richard,,
250,Laviska Shenault Jr. BUF (11),WR77,,,,219.0,,221.5,2020,WR,77,Laviska Shenault Jr.,BUF,11
251,Mitchell Trubisky BUF (11),QB31,235.0,,,281.0,,278.3,2020,QB,31,Mitchell Trubisky,BUF,11
252,Brian Hill,RB72,,,,216.0,,222.5,2020,RB,72,Brian Hill,,
253,Cole Kmet CHI (11),TE32,237.0,,,288.0,,281.0,2020,TE,32,Cole Kmet,CHI,11
254,Anthony McFarland Jr.,RB73,,,,235.0,,226.5,2020,RB,73,Anthony McFarland Jr.,,
255,Malcolm Brown,RB74,,,,239.0,,229.0,2020,RB,74,Malcolm Brown,,
257,Kenny Stills,WR78,,,,256.0,,230.5,2020,WR,78,Kenny Stills,,
258,Giovani Bernard,RB75,,,,265.0,,234.5,2020,RB,75,Giovani Bernard,,
259,Chase Claypool,WR79,,,,227.0,,235.5,2020,WR,79,Chase Claypool,,
261,Dion Lewis,RB76,,,,232.0,,238.5,2020,RB,76,Dion Lewis,,
262,Ito Smith,RB77,,,,207.0,,239.0,2020,RB,77,Ito Smith,,
263,Austin Seibert,K21,222.0,,,,,241.5,2020,K,21,Austin Seibert,,
264,Jaylen Samuels,RB78,,,,240.0,,243.5,2020,RB,78,Jaylen Samuels,,
265,Dawson Knox BUF (11),TE33,,,,261.0,,244.5,2020,TE,33,Dawson Knox,BUF,11
266,Jalen Hurts PHI (9),QB32,265.0,,,,,245.5,2020,QB,32,Jalen Hurts,PHI,9
267,Tyrod Taylor NYJ (10),QB33,,,,254.0,,247.5,2020,QB,33,Tyrod Taylor,NYJ,10
268,Lynn Bowden Jr.,WR80,,,,282.0,,251.0,2020,WR,80,Lynn Bowden Jr.,,
269,David Njoku CLE (9),TE34,252.0,,,,,253.0,2020,TE,34,David Njoku,CLE,9
270,Ryan Fitzpatrick,QB34,,,,272.0,,253.5,2020,QB,34,Ryan Fitzpatrick,,
271,Royce Freeman,RB79,,,,278.0,,255.5,2020,RB,79,Royce Freeman,,
272,Peyton Barber,RB80,,,,225.0,,259.0,2020,RB,80,Peyton Barber,,
273,Rex Burkhead O,RB81,,,,233.0,,259.5,2020,RB,81,Rex Burkhead O,,
275,Joey Slye TEN (4),K22,,,,253.0,,262.5,2020,K,22,Joey Slye,TEN,4
277,C.J. Uzomah O,TE35,,,,289.0,,263.0,2020,TE,35,C.J. Uzomah O,,
278,Frank Gore,RB82,,,,251.0,,264.0,2020,RB,82,Frank Gore,,
280,Vance McDonald,TE36,253.0,,,,,267.0,2020,TE,36,Vance McDonald,,
281,Tre'Quan Smith,WR81,,,,269.0,,268.5,2020,WR,81,Tre'Quan Smith,,
282,Stephen Hauschka,K23,255.0,,,,,272.5,2020,K,23,Stephen Hauschka,,
283,Steven Sims Jr. SEA (6),WR82,,,,248.0,,274.0,2020,WR,82,Steven Sims Jr.,SEA,6
284,Gerald Everett,TE37,,,,283.0,,276.5,2020,TE,37,Gerald Everett,,
285,Tyler Bass BUF (11),K24,333.0,,,252.0,,315.0,2020,K,24,Tyler Bass,BUF,11
286,Josh Gordon,WR83,356.0,,,,,278.5,2020,WR,83,Josh Gordon,,
287,Dustin Hopkins CLE (9),K25,228.0,,,,,278.5,2020,K,25,Dustin Hopkins,CLE,9
288,La'Mical Perine,RB83,,,,264.0,,280.0,2020,RB,83,La'Mical Perine,,
289,Michael Badgley,K26,322.0,,,,,282.0,2020,K,26,Michael Badgley,,
290,Jason Sanders MIA (7),K27,263.0,,,,,282.0,2020,K,27,Jason Sanders,MIA,7
291,Nelson Agholor,WR84,,,,276.0,,285.5,2020,WR,84,Nelson Agholor,,
292,Kendrick Bourne NE (5),WR85,419.0,,,260.0,,330.0,2020,WR,85,Kendrick Bourne,NE,5
293,John Ross,WR86,,,,,,182.0,2020,WR,86,John Ross,,
294,J.D. McKissic,RB84,,,,224.0,,287.0,2020,RB,84,J.D. McKissic,,
295,Jameis Winston NYG (11),QB35,233.0,,,,,287.5,2020,QB,35,Jameis Winston,NYG,11
296,Marquez Valdes-Scantling SEA (6),WR87,,,,258.0,,287.5,2020,WR,87,Marquez Valdes-Scantling,SEA,6
297,Auden Tate O,WR88,,,,287.0,,288.0,2020,WR,88,Auden Tate O,,
298,Darwin Thompson,RB85,,,,290.0,,291.0,2020,RB,85,Darwin Thompson,,
299,Lamar Miller,RB86,,,,,,195.0,2020,RB,86,Lamar Miller,,
300,Taysom Hill NO (6),TE38,210.0,,,,,294.0,2020,TE,38,Taysom Hill,NO,6
301,Daniel Carlson LV (6),K28,254.0,,,,,294.5,2020,K,28,Daniel Carlson,LV,6
303,Cameron Brate,TE39,281.0,,,,,296.5,2020,TE,39,Cameron Brate,,
304,Russell Gage Jr. SF (11),WR89,,,,285.0,,296.5,2020,WR,89,Russell Gage Jr.,SF,11
306,Scotty Miller PIT (4),WR90,,,,247.0,,297.5,2020,WR,90,Scotty Miller,PIT,4
307,Justice Hill BAL (7),RB87,,,,,,206.0,2020,RB,87,Justice Hill,BAL,7
308,Mike Davis,RB88,,,,228.0,,299.0,2020,RB,88,Mike Davis,,
309,Eddy Pineiro,K29,266.0,,,,,299.0,2020,K,29,Eddy Pineiro,,
310,Sam Ficken,K30,277.0,,,,,299.5,2020,K,30,Sam Ficken,,
312,Jason Witten,TE40,238.0,,,,,301.0,2020,TE,40,Jason Witten,,
314,Devin Duvernay CHI (11),WR91,,,,,,213.0,2020,WR,91,Devin Duvernay,CHI,11
315,Van Jefferson TEN (4),WR92,,,,274.0,,302.0,2020,WR,92,Van Jefferson,TEN,4
316,Willie Snead IV,WR93,,,,,,217.0,2020,WR,93,Willie Snead IV,,
317,Jordan Reed,TE41,261.0,,,,,304.0,2020,TE,41,Jordan Reed,,
318,Darren Fells,TE42,,,,291.0,,305.5,2020,TE,42,Darren Fells,,
