"","game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"2183","2021_07_NYJ_NE","202110240nwe",2021,7,"REG","NE","NYJ","Brian Hoyer","HoyeBr00",0,0,NA,NA,0,0,0,2,0,0,0,0,NA,NA,NA
"2184","2021_07_NYJ_NE","202110240nwe",2021,7,"REG","NE","NYJ","Kendrick Bourne","BourKe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2185","2021_07_NYJ_NE","202110240nwe",2021,7,"REG","NYJ","NE","Mike White","WhitMi01",1,0.031,NA,NA,6,0.188,1,8,1,2,4,0.121,NA,NA,NA
"2186","2021_07_NYJ_NE","202110240nwe",2021,7,"REG","NYJ","NE","Zach Wilson","WilsZa00",0,0,NA,NA,3,0.333,1,2,3,2,6,0.545,NA,NA,NA
"2187","2021_07_CAR_NYG","202110240nyg",2021,7,"REG","NYG","CAR","Daniel Jones","JoneDa05",2,0.063,NA,NA,6,0.188,2,13,1,3,6,0.171,NA,NA,NA
"2188","2021_07_CAR_NYG","202110240nyg",2021,7,"REG","NYG","CAR","Dante Pettis","PettDa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2189","2021_07_CAR_NYG","202110240nyg",2021,7,"REG","CAR","NYG","Sam Darnold","DarnSa00",3,0.125,NA,NA,3,0.125,3,6,3,2,8,0.286,NA,NA,NA
"2190","2021_07_CAR_NYG","202110240nyg",2021,7,"REG","CAR","NYG","P.J. Walker","WalkPh00",1,0.071,NA,NA,9,0.643,3,0,0,2,5,0.278,NA,NA,NA
"2191","2021_07_KC_TEN","202110240oti",2021,7,"REG","TEN","KC","Ryan Tannehill","TannRy00",0,0,NA,NA,2,0.077,1,11,5,3,9,0.3,NA,NA,NA
"2192","2021_07_KC_TEN","202110240oti",2021,7,"REG","TEN","KC","Derrick Henry","HenrDe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2193","2021_07_KC_TEN","202110240oti",2021,7,"REG","KC","TEN","Patrick Mahomes","MahoPa00",2,0.061,NA,NA,9,0.273,4,5,7,3,14,0.318,NA,NA,NA
"2194","2021_07_KC_TEN","202110240oti",2021,7,"REG","KC","TEN","Chad Henne","HennCh01",1,0.067,NA,NA,3,0.2,0,3,1,2,3,0.176,NA,NA,NA
"2195","2021_07_DET_LA","202110240ram",2021,7,"REG","LA","DET","Matthew Stafford","StafMa00",1,0.024,NA,NA,8,0.195,1,11,0,0,1,0.024,NA,NA,NA
"2196","2021_07_DET_LA","202110240ram",2021,7,"REG","DET","LA","Jared Goff","GoffJa00",2,0.065,NA,NA,6,0.194,2,12,2,2,6,0.154,NA,NA,NA
"2197","2021_07_DET_LA","202110240ram",2021,7,"REG","DET","LA","Jack Fox","FoxxJa01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2198","2021_07_PHI_LV","202110240rai",2021,7,"REG","LV","PHI","Derek Carr","CarrDe02",0,0,NA,NA,2,0.059,0,6,2,2,4,0.114,NA,NA,NA
"2199","2021_07_PHI_LV","202110240rai",2021,7,"REG","PHI","LV","Jalen Hurts","HurtJa00",2,0.067,NA,NA,4,0.133,2,3,6,5,13,0.325,NA,NA,NA
"2200","2021_07_HOU_ARI","202110240crd",2021,7,"REG","ARI","HOU","Kyler Murray","MurrKy00",1,0.036,NA,NA,3,0.107,4,1,2,0,6,0.176,NA,NA,NA
"2201","2021_07_HOU_ARI","202110240crd",2021,7,"REG","HOU","ARI","Davis Mills","MillDa02",2,0.065,NA,NA,4,0.129,2,13,1,3,6,0.176,NA,NA,NA
"2202","2021_07_CHI_TB","202110240tam",2021,7,"REG","TB","CHI","Tom Brady","BradTo00",0,0,NA,NA,10,0.278,0,6,0,1,1,0.028,NA,NA,NA
"2203","2021_07_CHI_TB","202110240tam",2021,7,"REG","TB","CHI","Blaine Gabbert","GabbBl00",0,0,NA,NA,1,0.333,0,1,1,0,1,0.333,NA,NA,NA
"2204","2021_07_CHI_TB","202110240tam",2021,7,"REG","CHI","TB","Justin Fields","FielJu00",5,0.161,NA,NA,3,0.097,4,16,3,2,9,0.209,NA,NA,NA
"2205","2021_07_IND_SF","202110240sfo",2021,7,"REG","SF","IND","Jimmy Garoppolo","GaroJi00",2,0.074,NA,NA,5,0.185,2,2,0,3,5,0.172,NA,NA,NA
"2206","2021_07_IND_SF","202110240sfo",2021,7,"REG","IND","SF","Carson Wentz","WentCa00",1,0.038,NA,NA,3,0.115,1,10,3,2,6,0.207,NA,NA,NA
"2207","2021_07_NO_SEA","202110250sea",2021,7,"REG","SEA","NO","Geno Smith","SmitGe00",0,0,NA,NA,3,0.158,5,10,3,3,11,0.393,NA,NA,NA
"2208","2021_07_NO_SEA","202110250sea",2021,7,"REG","NO","SEA","Jameis Winston","WinsJa00",3,0.094,NA,NA,6,0.188,2,10,5,0,7,0.171,NA,NA,NA
"2209","2021_08_GB_ARI","202110280crd",2021,8,"REG","ARI","GB","Kyler Murray","MurrKy00",0,0,NA,NA,7,0.219,2,4,6,1,9,0.243,NA,NA,NA
"2210","2021_08_GB_ARI","202110280crd",2021,8,"REG","GB","ARI","Aaron Rodgers","RodgAa00",2,0.056,NA,NA,7,0.194,1,9,5,3,9,0.231,NA,NA,NA
"2211","2021_08_CAR_ATL","202110310atl",2021,8,"REG","ATL","CAR","Matt Ryan","RyanMa00",0,0,NA,NA,2,0.074,3,7,2,4,9,0.29,NA,NA,NA
"2212","2021_08_CAR_ATL","202110310atl",2021,8,"REG","CAR","ATL","Sam Darnold","DarnSa00",2,0.091,NA,NA,5,0.227,0,6,2,3,5,0.179,NA,NA,NA
"2213","2021_08_CAR_ATL","202110310atl",2021,8,"REG","CAR","ATL","P.J. Walker","WalkPh00",0,0,NA,NA,0,0,0,1,1,0,1,1,NA,NA,NA
"2214","2021_08_MIA_BUF","202110310buf",2021,8,"REG","BUF","MIA","Josh Allen","AlleJo02",1,0.025,NA,NA,6,0.15,0,20,5,5,10,0.217,NA,NA,NA
"2215","2021_08_MIA_BUF","202110310buf",2021,8,"REG","BUF","MIA","Cole Beasley","BeasCo00",0,0,NA,NA,0,0,0,0,1,0,1,1,NA,NA,NA
"2216","2021_08_MIA_BUF","202110310buf",2021,8,"REG","MIA","BUF","Tua Tagovailoa","TagoTu00",3,0.081,NA,NA,9,0.243,2,14,13,5,20,0.465,NA,NA,NA
"2217","2021_08_SF_CHI","202110310chi",2021,8,"REG","CHI","SF","Justin Fields","FielJu00",0,0,NA,NA,7,0.259,4,13,3,1,8,0.205,NA,NA,NA
"2218","2021_08_SF_CHI","202110310chi",2021,8,"REG","SF","CHI","Jimmy Garoppolo","GaroJi00",2,0.074,NA,NA,4,0.148,0,7,4,0,4,0.143,NA,NA,NA
"2219","2021_08_PIT_CLE","202110310cle",2021,8,"REG","CLE","PIT","Baker Mayfield","MayfBa00",4,0.129,NA,NA,5,0.161,4,7,4,2,10,0.278,NA,NA,NA
"2220","2021_08_PIT_CLE","202110310cle",2021,8,"REG","PIT","CLE","Ben Roethlisberger","RoetBe00",0,0,NA,NA,7,0.206,2,10,1,2,5,0.139,NA,NA,NA
"2221","2021_08_PIT_CLE","202110310cle",2021,8,"REG","PIT","CLE","Chris Boswell","BoswCh00",0,0,NA,NA,1,1,0,1,0,0,0,0,NA,NA,NA
"2222","2021_08_PHI_DET","202110310det",2021,8,"REG","DET","PHI","Jared Goff","GoffJa00",2,0.063,NA,NA,2,0.063,5,10,10,5,20,0.513,NA,NA,NA
"2223","2021_08_PHI_DET","202110310det",2021,8,"REG","PHI","DET","Jalen Hurts","HurtJa00",1,0.071,NA,NA,3,0.214,0,2,4,0,4,0.235,NA,NA,NA
"2224","2021_08_PHI_DET","202110310det",2021,8,"REG","PHI","DET","Gardner Minshew II","MinsGa00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2225","2021_08_LA_HOU","202110310htx",2021,8,"REG","HOU","LA","Davis Mills","MillDa02",0,0,NA,NA,5,0.135,5,17,3,1,9,0.209,NA,NA,NA
"2226","2021_08_LA_HOU","202110310htx",2021,8,"REG","HOU","LA","Rex Burkhead","BurkRe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2227","2021_08_LA_HOU","202110310htx",2021,8,"REG","LA","HOU","Matthew Stafford","StafMa00",2,0.063,NA,NA,6,0.188,0,9,3,1,4,0.125,NA,NA,NA
"2228","2021_08_LA_HOU","202110310htx",2021,8,"REG","LA","HOU","John Wolford","WolfJo00",0,0,NA,NA,0,0,1,0,0,0,1,0.333,NA,NA,NA
"2229","2021_08_TEN_IND","202110310clt",2021,8,"REG","IND","TEN","Carson Wentz","WentCa00",2,0.041,NA,NA,13,0.265,1,10,3,7,11,0.208,NA,NA,NA
"2230","2021_08_TEN_IND","202110310clt",2021,8,"REG","TEN","IND","Ryan Tannehill","TannRy00",0,0,NA,NA,6,0.188,3,7,1,2,6,0.167,NA,NA,NA
"2231","2021_08_TEN_IND","202110310clt",2021,8,"REG","TEN","IND","A.J. Brown","BrowAJ00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2232","2021_08_CIN_NYJ","202110310nyj",2021,8,"REG","NYJ","CIN","Mike White","WhitMi01",1,0.022,NA,NA,4,0.089,2,10,4,3,9,0.191,NA,NA,NA
"2233","2021_08_CIN_NYJ","202110310nyj",2021,8,"REG","NYJ","CIN","Josh Johnson","JohnJo05",1,0.25,NA,NA,1,0.25,0,0,1,0,1,0.25,NA,NA,NA
"2234","2021_08_CIN_NYJ","202110310nyj",2021,8,"REG","CIN","NYJ","Joe Burrow","BurrJo01",1,0.03,NA,NA,4,0.121,3,9,5,2,10,0.27,NA,NA,NA
"2235","2021_08_CIN_NYJ","202110310nyj",2021,8,"REG","CIN","NYJ","Tyler Boyd","BoydTy00",0,0,NA,NA,0,0,0,0,1,0,1,1,NA,NA,NA
"2236","2021_08_NE_LAC","202110310sdg",2021,8,"REG","LAC","NE","Justin Herbert","HerbJu00",2,0.059,NA,NA,8,0.235,3,7,5,1,9,0.231,NA,NA,NA
"2237","2021_08_NE_LAC","202110310sdg",2021,8,"REG","NE","LAC","Mac Jones","JoneMa05",1,0.029,NA,NA,13,0.382,1,12,1,3,5,0.132,NA,NA,NA
"2238","2021_08_JAX_SEA","202110310sea",2021,8,"REG","SEA","JAX","Geno Smith","SmitGe00",0,0,NA,NA,1,0.045,3,13,3,0,6,0.214,NA,NA,NA
"2239","2021_08_JAX_SEA","202110310sea",2021,8,"REG","JAX","SEA","Trevor Lawrence","LawrTr00",2,0.038,NA,NA,10,0.192,1,19,8,6,15,0.263,NA,NA,NA
"2240","2021_08_WAS_DEN","202110310den",2021,8,"REG","DEN","WAS","Teddy Bridgewater","BridTe00",1,0.04,NA,NA,3,0.12,4,11,0,4,8,0.267,NA,NA,NA
"2241","2021_08_WAS_DEN","202110310den",2021,8,"REG","WAS","DEN","Taylor Heinicke","HeinTa00",2,0.053,NA,NA,8,0.211,5,16,1,1,7,0.156,NA,NA,NA
"2242","2021_08_TB_NO","202110310nor",2021,8,"REG","NO","TB","Trevor Siemian","SiemTr00",0,0,NA,NA,6,0.222,1,12,3,4,8,0.258,NA,NA,NA
"2243","2021_08_TB_NO","202110310nor",2021,8,"REG","NO","TB","Jameis Winston","WinsJa00",0,0,NA,NA,2,0.222,0,8,0,2,2,0.143,NA,NA,NA
"2244","2021_08_TB_NO","202110310nor",2021,8,"REG","TB","NO","Tom Brady","BradTo00",2,0.051,NA,NA,7,0.179,3,10,0,2,5,0.116,NA,NA,NA
"2245","2021_08_TB_NO","202110310nor",2021,8,"REG","TB","NO","Leonard Fournette","FourLe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2246","2021_08_DAL_MIN","202110310min",2021,8,"REG","MIN","DAL","Kirk Cousins","CousKi00",4,0.121,NA,NA,5,0.152,1,6,2,7,10,0.263,NA,NA,NA
"2247","2021_08_DAL_MIN","202110310min",2021,8,"REG","MIN","DAL","Justin Jefferson","JeffJu00",0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA,NA
"2248","2021_08_DAL_MIN","202110310min",2021,8,"REG","DAL","MIN","Cooper Rush","RushCo00",2,0.05,NA,NA,9,0.225,3,15,0,3,6,0.136,NA,NA,NA
"2249","2021_08_DAL_MIN","202110310min",2021,8,"REG","DAL","MIN","Cedrick Wilson Jr.","WilsCe01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2250","2021_08_NYG_KC","202111010kan",2021,8,"REG","KC","NYG","Patrick Mahomes","MahoPa00",2,0.045,NA,NA,10,0.227,2,6,5,4,11,0.212,NA,NA,NA
"2251","2021_08_NYG_KC","202111010kan",2021,8,"REG","NYG","KC","Daniel Jones","JoneDa05",2,0.063,NA,NA,7,0.219,3,12,4,2,9,0.243,NA,NA,NA
"2252","2021_08_NYG_KC","202111010kan",2021,8,"REG","NYG","KC","Kadarius Toney","ToneKa00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2253","2021_09_NYJ_IND","202111040clt",2021,9,"REG","IND","NYJ","Carson Wentz","WentCa00",0,0,NA,NA,6,0.207,1,8,0,2,3,0.091,NA,NA,NA
"2254","2021_09_NYJ_IND","202111040clt",2021,9,"REG","NYJ","IND","Josh Johnson","JohnJo05",2,0.049,NA,NA,9,0.22,2,2,2,4,8,0.174,NA,NA,NA
"2255","2021_09_NYJ_IND","202111040clt",2021,9,"REG","NYJ","IND","Mike White","WhitMi01",1,0.091,NA,NA,0,0,0,0,1,2,3,0.273,NA,NA,NA
"2256","2021_09_MIN_BAL","202111070rav",2021,9,"REG","BAL","MIN","Lamar Jackson","JackLa00",0,0,NA,NA,10,0.244,3,13,3,4,10,0.179,NA,NA,NA
"2257","2021_09_MIN_BAL","202111070rav",2021,9,"REG","MIN","BAL","Kirk Cousins","CousKi00",0,0,NA,NA,6,0.214,0,9,4,6,10,0.357,NA,NA,NA
"2258","2021_09_NE_CAR","202111070car",2021,9,"REG","CAR","NE","Sam Darnold","DarnSa00",0,0,NA,NA,7,0.233,1,8,11,2,14,0.378,NA,NA,NA
"2259","2021_09_NE_CAR","202111070car",2021,9,"REG","NE","CAR","Mac Jones","JoneMa05",1,0.056,NA,NA,4,0.222,2,6,1,0,3,0.15,NA,NA,NA
"2260","2021_09_CLE_CIN","202111070cin",2021,9,"REG","CIN","CLE","Joe Burrow","BurrJo01",3,0.077,NA,NA,2,0.051,5,7,4,6,15,0.333,NA,NA,NA
"2261","2021_09_CLE_CIN","202111070cin",2021,9,"REG","CIN","CLE","Brandon Allen","AlleBr00",1,0.5,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2262","2021_09_CLE_CIN","202111070cin",2021,9,"REG","CLE","CIN","Baker Mayfield","MayfBa00",0,0,NA,NA,4,0.211,2,11,3,3,8,0.348,NA,NA,NA
"2263","2021_09_DEN_DAL","202111070dal",2021,9,"REG","DAL","DEN","Dak Prescott","PresDa01",4,0.105,NA,NA,9,0.237,2,8,8,3,13,0.302,NA,NA,NA
"2264","2021_09_DEN_DAL","202111070dal",2021,9,"REG","DEN","DAL","Teddy Bridgewater","BridTe00",0,0,NA,NA,4,0.16,4,10,5,1,10,0.313,NA,NA,NA
"2265","2021_09_BUF_JAX","202111070jax",2021,9,"REG","JAX","BUF","Trevor Lawrence","LawrTr00",1,0.04,NA,NA,6,0.24,2,8,6,2,10,0.357,NA,NA,NA
"2266","2021_09_BUF_JAX","202111070jax",2021,9,"REG","JAX","BUF","C.J. Beathard","BeatC.00",0,0,NA,NA,0,0,0,1,1,0,1,0.5,NA,NA,NA
"2267","2021_09_BUF_JAX","202111070jax",2021,9,"REG","BUF","JAX","Josh Allen","AlleJo02",2,0.044,NA,NA,8,0.178,4,13,13,4,21,0.382,NA,NA,NA
"2268","2021_09_HOU_MIA","202111070mia",2021,9,"REG","MIA","HOU","Jacoby Brissett","BrisJa00",4,0.1,NA,NA,6,0.15,4,16,4,4,12,0.25,NA,NA,NA
"2269","2021_09_HOU_MIA","202111070mia",2021,9,"REG","HOU","MIA","Tyrod Taylor","TaylTy00",2,0.05,NA,NA,9,0.225,5,25,10,4,19,0.373,NA,NA,NA
"2270","2021_09_HOU_MIA","202111070mia",2021,9,"REG","HOU","MIA","Danny Amendola","AmenDa00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2271","2021_09_ATL_NO","202111070nor",2021,9,"REG","NO","ATL","Trevor Siemian","SiemTr00",3,0.075,NA,NA,2,0.05,1,9,3,3,7,0.167,NA,NA,NA
"2272","2021_09_ATL_NO","202111070nor",2021,9,"REG","NO","ATL","Taysom Hill","HillTa00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2273","2021_09_ATL_NO","202111070nor",2021,9,"REG","ATL","NO","Matt Ryan","RyanMa00",1,0.033,NA,NA,4,0.133,2,10,1,7,10,0.286,NA,NA,NA
"2274","2021_09_LV_NYG","202111070nyg",2021,9,"REG","NYG","LV","Daniel Jones","JoneDa05",0,0,NA,NA,2,0.111,2,6,2,3,7,0.28,NA,NA,NA
"2275","2021_09_LV_NYG","202111070nyg",2021,9,"REG","LV","NYG","Derek Carr","CarrDe02",0,0,NA,NA,10,0.217,1,15,3,2,6,0.125,NA,NA,NA
"2276","2021_09_LAC_PHI","202111070phi",2021,9,"REG","PHI","LAC","Jalen Hurts","HurtJa00",0,0,NA,NA,4,0.25,1,8,3,1,5,0.208,NA,NA,NA
"2277","2021_09_LAC_PHI","202111070phi",2021,9,"REG","LAC","PHI","Justin Herbert","HerbJu00",1,0.027,NA,NA,4,0.108,0,9,1,0,1,0.024,NA,NA,NA
"2278","2021_09_GB_KC","202111070kan",2021,9,"REG","KC","GB","Patrick Mahomes","MahoPa00",3,0.083,NA,NA,10,0.278,1,9,2,2,5,0.132,NA,NA,NA
"2279","2021_09_GB_KC","202111070kan",2021,9,"REG","GB","KC","Jordan Love","LoveJo03",1,0.031,NA,NA,9,0.281,1,18,6,6,13,0.333,NA,NA,NA
"2280","2021_09_ARI_SF","202111070sfo",2021,9,"REG","SF","ARI","Jimmy Garoppolo","GaroJi00",1,0.026,NA,NA,7,0.179,5,9,4,3,12,0.261,NA,NA,NA
"2281","2021_09_ARI_SF","202111070sfo",2021,9,"REG","ARI","SF","Colt McCoy","McCoCo00",1,0.04,NA,NA,0,0,2,5,3,3,8,0.267,NA,NA,NA
"2282","2021_09_ARI_SF","202111070sfo",2021,9,"REG","ARI","SF","Christian Kirk","KirkCh01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2283","2021_09_TEN_LA","202111070ram",2021,9,"REG","LA","TEN","Matthew Stafford","StafMa00",1,0.021,NA,NA,10,0.208,5,6,2,5,12,0.218,NA,NA,NA
"2284","2021_09_TEN_LA","202111070ram",2021,9,"REG","TEN","LA","Ryan Tannehill","TannRy00",2,0.077,NA,NA,2,0.077,3,13,0,3,6,0.2,NA,NA,NA
"2285","2021_09_CHI_PIT","202111080pit",2021,9,"REG","PIT","CHI","Ben Roethlisberger","RoetBe00",0,0,NA,NA,4,0.143,4,3,3,1,8,0.235,NA,NA,NA
"2286","2021_09_CHI_PIT","202111080pit",2021,9,"REG","CHI","PIT","Justin Fields","FielJu00",1,0.034,NA,NA,7,0.241,3,10,1,5,9,0.243,NA,NA,NA
"2287","2021_10_BAL_MIA","202111110mia",2021,10,"REG","MIA","BAL","Jacoby Brissett","BrisJa00",1,0.045,NA,NA,6,0.273,2,7,0,6,8,0.308,NA,NA,NA
"2288","2021_10_BAL_MIA","202111110mia",2021,10,"REG","MIA","BAL","Tua Tagovailoa","TagoTu00",0,0,NA,NA,4,0.308,1,7,1,3,5,0.357,NA,NA,NA
"2289","2021_10_BAL_MIA","202111110mia",2021,10,"REG","BAL","MIA","Lamar Jackson","JackLa00",2,0.049,NA,NA,7,0.171,4,26,4,2,10,0.204,NA,NA,NA
"2290","2021_10_ATL_DAL","202111140dal",2021,10,"REG","DAL","ATL","Dak Prescott","PresDa01",2,0.067,NA,NA,3,0.1,0,7,2,2,4,0.125,NA,NA,NA
"2291","2021_10_ATL_DAL","202111140dal",2021,10,"REG","DAL","ATL","Cooper Rush","RushCo00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2292","2021_10_ATL_DAL","202111140dal",2021,10,"REG","DAL","ATL","Ezekiel Elliott","ElliEz00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2293","2021_10_ATL_DAL","202111140dal",2021,10,"REG","ATL","DAL","Matt Ryan","RyanMa00",2,0.095,NA,NA,4,0.19,2,7,2,4,8,0.348,NA,NA,NA
"2294","2021_10_ATL_DAL","202111140dal",2021,10,"REG","ATL","DAL","Josh Rosen","RoseJo01",2,0.333,NA,NA,2,0.333,0,0,0,0,0,0,NA,NA,NA
"2295","2021_10_JAX_IND","202111140clt",2021,10,"REG","IND","JAX","Carson Wentz","WentCa00",2,0.061,NA,NA,6,0.182,1,15,4,7,12,0.333,NA,NA,NA
"2296","2021_10_JAX_IND","202111140clt",2021,10,"REG","JAX","IND","Trevor Lawrence","LawrTr00",3,0.086,NA,NA,12,0.343,3,9,1,8,12,0.286,NA,NA,NA
"2297","2021_10_CLE_NE","202111140nwe",2021,10,"REG","NE","CLE","Mac Jones","JoneMa05",1,0.045,NA,NA,1,0.045,2,7,1,0,3,0.12,NA,NA,NA
"2298","2021_10_CLE_NE","202111140nwe",2021,10,"REG","NE","CLE","Brian Hoyer","HoyeBr00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2299","2021_10_CLE_NE","202111140nwe",2021,10,"REG","CLE","NE","Baker Mayfield","MayfBa00",2,0.1,NA,NA,3,0.15,2,4,3,1,6,0.261,NA,NA,NA
"2300","2021_10_CLE_NE","202111140nwe",2021,10,"REG","CLE","NE","Case Keenum","KeenCa00",0,0,NA,NA,2,0.182,3,2,2,2,7,0.467,NA,NA,NA
"2301","2021_10_BUF_NYJ","202111140nyj",2021,10,"REG","NYJ","BUF","Mike White","WhitMi01",2,0.047,NA,NA,9,0.209,1,11,2,7,10,0.222,NA,NA,NA
"2302","2021_10_BUF_NYJ","202111140nyj",2021,10,"REG","NYJ","BUF","Joe Flacco","FlacJo00",0,0,NA,NA,0,0,0,2,0,0,0,0,NA,NA,NA
"2303","2021_10_BUF_NYJ","202111140nyj",2021,10,"REG","BUF","NYJ","Josh Allen","AlleJo02",1,0.036,NA,NA,4,0.143,2,7,2,2,6,0.194,NA,NA,NA
"2304","2021_10_DET_PIT","202111140pit",2021,10,"REG","PIT","DET","Mason Rudolph","RudoMa00",2,0.041,NA,NA,9,0.184,0,12,0,0,0,0,NA,NA,NA
"2305","2021_10_DET_PIT","202111140pit",2021,10,"REG","DET","PIT","Jared Goff","GoffJa00",3,0.125,NA,NA,3,0.125,4,7,0,2,6,0.207,NA,NA,NA
"2306","2021_10_NO_TEN","202111140oti",2021,10,"REG","TEN","NO","Ryan Tannehill","TannRy00",2,0.074,NA,NA,3,0.111,2,5,0,4,6,0.2,NA,NA,NA
"2307","2021_10_NO_TEN","202111140oti",2021,10,"REG","NO","TEN","Trevor Siemian","SiemTr00",2,0.061,NA,NA,5,0.152,4,9,2,1,7,0.184,NA,NA,NA
"2308","2021_10_NO_TEN","202111140oti",2021,10,"REG","NO","TEN","Taysom Hill","HillTa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2309","2021_10_TB_WAS","202111140was",2021,10,"REG","WAS","TB","Taylor Heinicke","HeinTa00",2,0.063,NA,NA,2,0.063,5,18,6,3,14,0.35,NA,NA,NA
"2310","2021_10_TB_WAS","202111140was",2021,10,"REG","TB","WAS","Tom Brady","BradTo00",3,0.091,NA,NA,5,0.152,0,13,3,1,4,0.118,NA,NA,NA
"2311","2021_10_CAR_ARI","202111140crd",2021,10,"REG","ARI","CAR","Colt McCoy","McCoCo00",0,0,NA,NA,7,0.35,2,6,3,4,9,0.409,NA,NA,NA
"2312","2021_10_CAR_ARI","202111140crd",2021,10,"REG","ARI","CAR","Chris Streveler","StreCh00",0,0,NA,NA,2,0.222,2,0,1,0,3,0.25,NA,NA,NA
"2313","2021_10_CAR_ARI","202111140crd",2021,10,"REG","CAR","ARI","P.J. Walker","WalkPh00",0,0,NA,NA,4,0.143,0,10,3,3,6,0.2,NA,NA,NA
"2314","2021_10_CAR_ARI","202111140crd",2021,10,"REG","CAR","ARI","Cam Newton","NewtCa00",0,0,NA,NA,1,0.25,0,3,0,0,0,0,NA,NA,NA
"2315","2021_10_MIN_LAC","202111140sdg",2021,10,"REG","LAC","MIN","Justin Herbert","HerbJu00",3,0.091,NA,NA,5,0.152,2,15,2,4,8,0.216,NA,NA,NA
"2316","2021_10_MIN_LAC","202111140sdg",2021,10,"REG","MIN","LAC","Kirk Cousins","CousKi00",1,0.029,NA,NA,6,0.171,2,7,5,4,11,0.275,NA,NA,NA
"2317","2021_10_PHI_DEN","202111140den",2021,10,"REG","DEN","PHI","Teddy Bridgewater","BridTe00",2,0.059,NA,NA,8,0.235,1,7,6,2,9,0.243,NA,NA,NA
"2318","2021_10_PHI_DEN","202111140den",2021,10,"REG","PHI","DEN","Jalen Hurts","HurtJa00",1,0.045,NA,NA,3,0.136,2,10,4,2,8,0.308,NA,NA,NA
"2319","2021_10_SEA_GB","202111140gnb",2021,10,"REG","GB","SEA","Aaron Rodgers","RodgAa00",3,0.086,NA,NA,2,0.057,1,5,3,2,6,0.154,NA,NA,NA
"2320","2021_10_SEA_GB","202111140gnb",2021,10,"REG","SEA","GB","Russell Wilson","WilsRu00",3,0.079,NA,NA,8,0.211,3,7,1,2,6,0.125,NA,NA,NA
"2321","2021_10_KC_LV","202111140rai",2021,10,"REG","LV","KC","Derek Carr","CarrDe02",0,0,NA,NA,3,0.088,2,7,4,3,9,0.225,NA,NA,NA
"2322","2021_10_KC_LV","202111140rai",2021,10,"REG","KC","LV","Patrick Mahomes","MahoPa00",2,0.043,NA,NA,8,0.17,0,7,6,3,9,0.18,NA,NA,NA
"2323","2021_10_KC_LV","202111140rai",2021,10,"REG","KC","LV","Tommy Townsend","TownTo01",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2324","2021_10_LA_SF","202111150sfo",2021,10,"REG","SF","LA","Jimmy Garoppolo","GaroJi00",0,0,NA,NA,2,0.105,1,6,0,0,1,0.05,NA,NA,NA
"2325","2021_10_LA_SF","202111150sfo",2021,10,"REG","LA","SF","Matthew Stafford","StafMa00",4,0.098,NA,NA,9,0.22,2,4,0,1,3,0.07,NA,NA,NA
"2326","2021_10_LA_SF","202111150sfo",2021,10,"REG","LA","SF","Johnny Hekker","HekkJo00",0,0,NA,NA,0,0,0,1,0,1,1,1,NA,NA,NA
"2327","2021_11_NE_ATL","202111180atl",2021,11,"REG","ATL","NE","Matt Ryan","RyanMa00",0,0,NA,NA,7,0.25,4,5,0,8,12,0.375,NA,NA,NA
"2328","2021_11_NE_ATL","202111180atl",2021,11,"REG","ATL","NE","Josh Rosen","RoseJo01",0,0,NA,NA,1,0.5,0,2,1,0,1,0.333,NA,NA,NA
"2329","2021_11_NE_ATL","202111180atl",2021,11,"REG","ATL","NE","Feleipe Franks","FranFe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2330","2021_11_NE_ATL","202111180atl",2021,11,"REG","NE","ATL","Mac Jones","JoneMa05",0,0,NA,NA,4,0.154,3,12,0,1,4,0.133,NA,NA,NA
